股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
002780,三夫户外,25.200,25.150,26.290,26.380,25.200,26.280,26.290,2646399,68655279.820,3200,26.280,3100,26.250,800,26.230,500,26.200,1000,26.190,19200,26.290,23651,26.300,900,26.310,800,26.330,2150,26.340,2017-06-07,15:05:03
002781,奇信股份,0.000,29.440,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002782,可立克,17.910,17.850,18.420,18.600,17.730,18.420,18.430,5166392,94356516.990,37308,18.420,32400,18.410,33700,18.400,29000,18.390,3300,18.380,15075,18.430,10400,18.440,17300,18.450,30221,18.460,29600,18.470,2017-06-07,15:05:03
002783,凯龙股份,23.100,23.000,24.500,24.500,23.060,24.500,24.510,4184563,100373472.810,19950,24.500,2700,24.460,2200,24.450,1400,24.440,5500,24.420,1300,24.510,1000,24.520,1950,24.530,4950,24.550,3100,24.580,2017-06-07,15:05:03
002785,万里石,19.450,19.420,20.250,21.190,19.360,20.240,20.250,12460498,249653688.920,17300,20.240,15300,20.230,13500,20.220,24400,20.210,57600,20.200,44583,20.250,13700,20.260,19400,20.270,8400,20.280,9600,20.290,2017-06-07,15:05:03
002786,银宝山新,13.350,13.360,13.660,13.830,13.300,13.660,13.670,3197127,43508543.770,2800,13.660,98200,13.650,6800,13.640,15300,13.630,15100,13.620,52600,13.670,4700,13.680,10100,13.690,16700,13.700,18400,13.710,2017-06-07,15:05:03
002787,华源控股,0.000,38.320,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002788,鹭燕医药,33.000,32.930,33.950,34.120,32.800,33.950,33.960,1654398,55759219.790,5334,33.950,19000,33.940,12000,33.930,13100,33.920,7190,33.910,4000,33.960,1500,33.970,3100,33.980,6200,33.990,14400,34.000,2017-06-07,15:05:03
002789,建艺集团,45.100,44.800,46.180,46.310,45.010,46.170,46.180,901782,41374869.830,2200,46.170,1700,46.160,1200,46.140,300,46.110,2000,46.100,13000,46.180,9000,46.190,5500,46.200,600,46.210,1000,46.220,2017-06-07,15:05:03
002790,瑞尔特,32.130,32.120,33.600,33.770,31.950,33.600,33.610,1454898,48117096.210,17500,33.600,16600,33.590,2600,33.580,4200,33.560,6000,33.550,2400,33.610,600,33.620,3200,33.630,2000,33.640,4800,33.650,2017-06-07,15:05:03
002791,坚朗五金,35.770,35.890,37.200,37.300,35.660,37.190,37.200,1658332,60872160.020,4300,37.190,3300,37.180,37300,37.170,6300,37.160,49600,37.150,11000,37.200,2300,37.210,2600,37.220,4000,37.230,2300,37.250,2017-06-07,15:05:03
002792,通宇通讯,33.370,33.380,33.880,34.330,33.110,33.880,33.890,3864083,131213111.920,9547,33.880,2000,33.870,10200,33.860,13663,33.850,3800,33.840,42550,33.890,47600,33.900,6303,33.910,81000,33.920,54000,33.930,2017-06-07,15:05:03
002793,东音股份,23.190,22.970,25.270,25.270,22.880,25.270,0.000,8088850,201606453.100,323610,25.270,100,25.260,2500,25.250,1700,25.220,500,25.210,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002795,永和智控,23.760,23.240,25.560,25.560,23.430,25.560,0.000,13285038,334262135.830,627900,25.560,1500,25.550,1400,25.540,3500,25.500,8500,25.490,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002796,世嘉科技,0.000,31.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002797,第一创业,9.220,9.250,9.710,10.000,9.180,9.710,9.720,262079960,2528829652.060,1257628,9.710,597640,9.700,1589880,9.690,665000,9.680,207300,9.670,466805,9.720,225640,9.730,320920,9.740,414520,9.750,128540,9.760,2017-06-07,15:05:03
002798,帝王洁具,38.580,38.410,39.240,39.840,38.580,39.240,39.280,1047737,40977143.720,5300,39.240,100,39.220,5700,39.190,100,39.150,200,39.140,1000,39.280,400,39.340,1200,39.350,1300,39.360,2000,39.390,2017-06-07,15:05:03
002799,环球印务,28.440,28.440,29.370,29.450,28.400,29.350,29.370,1349219,39257509.060,100,29.350,2300,29.330,1000,29.290,200,29.210,200,29.200,2500,29.370,1700,29.380,1900,29.390,16139,29.400,700,29.410,2017-06-07,15:05:03
002800,天顺股份,39.950,39.880,40.750,40.830,39.450,40.750,40.760,1851637,74829254.430,8300,40.750,19100,40.740,3100,40.730,800,40.720,1100,40.710,400,40.760,2000,40.780,300,40.790,13700,40.800,1500,40.810,2017-06-07,15:05:03
002801,微光股份,41.100,40.920,42.740,42.980,40.600,42.740,42.750,1497984,63443648.640,6100,42.740,600,42.730,5200,42.720,1700,42.710,1500,42.700,1900,42.750,400,42.760,800,42.770,2000,42.780,2000,42.790,2017-06-07,15:05:03
002802,洪汇新材,34.290,34.570,35.840,36.370,34.020,35.830,35.840,6595779,233046659.200,6500,35.830,10400,35.820,5700,35.810,16000,35.800,1200,35.790,72800,35.840,16383,35.850,10100,35.860,2100,35.880,3000,35.890,2017-06-07,15:05:03
002803,吉宏股份,35.400,35.840,37.240,37.280,35.400,37.240,37.250,922550,33946397.400,16100,37.240,10900,37.230,200,37.220,6700,37.210,900,37.200,4000,37.250,300,37.260,100,37.270,3100,37.280,400,37.290,2017-06-07,15:05:03
002805,丰元股份,31.360,30.330,33.360,33.360,30.060,33.360,0.000,5928616,190979019.530,176304,33.360,3300,33.350,5400,33.330,500,33.320,1700,33.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002806,华锋股份,22.500,22.330,24.560,24.560,22.400,24.560,0.000,9384023,223376935.370,361298,24.560,20200,24.550,800,24.540,800,24.520,600,24.510,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002807,江阴银行,11.720,11.680,12.850,12.850,11.710,12.850,0.000,50007410,623466183.940,2232400,12.850,19800,12.840,26500,12.830,11600,12.820,2500,12.810,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002808,苏州恒久,28.950,28.340,30.070,30.600,28.500,30.060,30.070,1993224,59444664.200,2000,30.060,1400,30.050,3700,30.040,1500,30.030,8900,30.000,5700,30.070,14100,30.080,3600,30.090,9700,30.100,1700,30.110,2017-06-07,15:05:03
002809,红墙股份,42.300,43.360,47.700,47.700,41.880,47.700,0.000,10756235,488778984.170,1082950,47.700,200,47.690,100,47.680,1000,47.660,3500,47.650,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002810,山东赫达,30.320,30.300,31.450,31.690,30.100,31.450,31.470,1469533,45846107.750,8429,31.450,13200,31.440,2400,31.420,1200,31.400,7800,31.380,3000,31.470,2000,31.480,10600,31.510,900,31.530,300,31.540,2017-06-07,15:05:03
002811,亚泰国际,24.080,24.190,24.810,24.980,24.000,24.810,24.820,6550805,161297418.230,43400,24.810,11559,24.800,10600,24.790,8200,24.780,11400,24.770,62100,24.820,12500,24.830,10500,24.840,12900,24.850,4400,24.860,2017-06-07,15:05:03
002812,创新股份,63.870,64.200,66.800,67.010,63.160,66.780,66.800,2691507,176556748.320,2100,66.780,10000,66.760,200,66.750,600,66.720,900,66.710,6100,66.800,600,66.810,500,66.820,1300,66.850,200,66.870,2017-06-07,15:05:03
002813,路畅科技,31.100,31.100,32.480,32.650,31.100,32.480,32.490,3125117,99997908.010,87400,32.480,200,32.470,3300,32.460,4700,32.450,7100,32.440,7200,32.490,14900,32.500,800,32.530,800,32.540,1800,32.550,2017-06-07,15:05:03
002815,崇达技术,31.090,31.190,32.010,32.180,30.910,32.010,32.030,1810591,57600867.200,11500,32.010,14400,32.000,100,31.960,1500,31.950,1600,31.930,1800,32.030,1200,32.050,4800,32.060,5200,32.070,300,32.080,2017-06-07,15:05:03
002816,和科达,0.000,40.160,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002817,黄山胶囊,35.300,35.400,36.650,36.860,35.300,36.650,36.680,905038,32927607.920,700,36.650,7300,36.600,2100,36.590,7600,36.580,1100,36.570,1400,36.680,600,36.690,4300,36.700,300,36.730,2100,36.750,2017-06-07,15:05:03
002818,富森美,37.480,37.610,38.620,38.930,37.480,38.610,38.620,1767107,67689543.240,8000,38.610,10900,38.600,400,38.590,5000,38.580,600,38.570,8300,38.620,2800,38.630,2300,38.640,2300,38.650,300,38.660,2017-06-07,15:05:03
002819,东方中科,31.380,31.590,32.350,32.760,31.330,32.350,32.360,3413187,110049837.750,24774,32.350,21000,32.340,4300,32.330,1500,32.320,11600,32.310,5500,32.360,4500,32.370,5300,32.380,6400,32.390,9200,32.400,2017-06-07,15:05:03
002820,桂发祥,32.960,33.000,33.980,34.200,32.800,33.980,33.990,2133324,71922288.060,8600,33.980,11100,33.970,8200,33.960,700,33.950,1300,33.940,3600,33.990,16900,34.000,1500,34.010,500,34.020,300,34.030,2017-06-07,15:05:03
002821,凯莱英,137.900,138.050,141.600,142.690,137.900,141.600,141.610,1197293,168390082.540,3400,141.600,900,141.590,5600,141.580,2500,141.570,3100,141.560,1000,141.610,600,141.750,800,141.760,1000,141.780,200,141.790,2017-06-07,15:05:03
002822,中装建设,22.020,21.660,23.830,23.830,22.020,23.830,0.000,6719486,155080234.240,940100,23.830,5500,23.820,2100,23.800,1500,23.700,400,23.650,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002823,凯中精密,21.340,21.350,23.490,23.490,21.130,23.490,0.000,11762315,268473095.030,2084406,23.490,24600,23.480,2100,23.470,1100,23.460,600,23.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002824,和胜股份,28.760,28.800,30.030,30.460,28.760,30.030,30.050,2466577,73491374.080,11000,30.030,8700,30.020,4800,30.010,6200,30.000,200,29.990,1700,30.050,1900,30.060,10100,30.070,3300,30.080,9400,30.090,2017-06-07,15:05:03
002825,纳尔股份,32.270,32.270,33.450,33.710,32.260,33.440,33.450,2025387,67210621.520,7600,33.440,40200,33.430,4100,33.410,2600,33.400,1100,33.390,5400,33.450,1000,33.460,4800,33.470,4100,33.480,3300,33.490,2017-06-07,15:05:03
002826,易明医药,21.950,22.020,22.580,22.890,21.880,22.580,22.590,2670113,59929632.820,4600,22.580,53800,22.570,10300,22.560,5200,22.550,10200,22.540,1300,22.590,3500,22.600,5100,22.610,2000,22.620,1000,22.630,2017-06-07,15:05:03
002827,高争民爆,23.420,23.400,24.230,24.380,23.230,24.230,24.240,1731513,41604311.210,8700,24.230,29200,24.220,7600,24.210,13486,24.200,6000,24.190,800,24.240,8700,24.250,8400,24.260,20747,24.270,2700,24.280,2017-06-07,15:05:03
002828,贝肯能源,25.700,25.600,26.350,26.490,25.580,26.340,26.350,1758939,45970358.500,200,26.340,8800,26.330,11400,26.320,11800,26.300,18600,26.290,37300,26.350,6200,26.360,200,26.370,1500,26.380,2200,26.390,2017-06-07,15:05:03
002829,星网宇达,31.880,31.880,33.890,34.430,31.800,33.880,33.890,2205358,73382069.060,40200,33.880,3500,33.710,1300,33.700,700,33.690,3900,33.680,1933,33.890,6100,33.900,200,33.910,1200,33.920,5600,33.930,2017-06-07,15:05:03
002830,名雕股份,31.010,31.270,31.570,31.950,30.820,31.560,31.570,13056215,410551856.820,18800,31.560,500,31.550,2800,31.530,4900,31.500,1500,31.490,20100,31.570,16208,31.580,2500,31.590,32300,31.600,1600,31.610,2017-06-07,15:05:03
002831,裕同科技,70.290,69.800,70.190,71.280,69.890,70.190,70.200,1727040,122090980.780,4361,70.190,1500,70.180,900,70.160,400,70.150,100,70.130,11800,70.200,200,70.220,500,70.240,100,70.260,18200,70.280,2017-06-07,15:05:03
002832,比音勒芬,51.400,51.400,53.100,53.410,51.260,53.090,53.100,695492,36612504.240,500,53.090,13400,53.080,4700,53.070,100,53.060,400,53.030,5100,53.100,100,53.150,3900,53.160,2100,53.200,100,53.250,2017-06-07,15:05:03
002833,弘亚数控,48.410,48.410,51.490,51.990,48.410,51.490,51.500,2814107,142740804.960,300,51.490,400,51.470,100,51.450,200,51.440,100,51.430,5700,51.500,500,51.520,4100,51.550,500,51.560,2000,51.570,2017-06-07,15:05:03
002835,同为股份,17.380,17.180,18.900,18.900,17.350,18.900,0.000,9584592,177714930.080,1110906,18.900,7100,18.890,800,18.880,1500,18.800,300,18.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002836,新宏泽,40.520,40.940,42.980,44.300,40.520,42.980,42.990,18444235,783245423.930,56100,42.980,100,42.970,200,42.950,13100,42.930,9700,42.920,10900,42.990,125152,43.000,20500,43.010,20000,43.020,13000,43.030,2017-06-07,15:05:03
002837,英维克,29.000,27.100,29.810,29.810,28.600,29.810,0.000,13244066,391028429.280,2476981,29.810,28500,29.800,10400,29.790,800,29.780,2600,29.770,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002838,道恩股份,59.790,59.500,61.350,61.950,59.500,61.350,61.360,681478,41581223.720,2700,61.350,2000,61.340,2000,61.330,1800,61.320,1100,61.310,11100,61.360,200,61.380,200,61.400,3300,61.460,2300,61.480,2017-06-07,15:05:03
002839,张家港行,14.480,14.430,15.870,15.870,14.480,15.870,0.000,28522574,439192113.370,2826900,15.870,5900,15.860,7700,15.850,7000,15.830,3200,15.820,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002840,华统股份,24.780,24.720,25.220,25.500,24.520,25.220,25.230,1453993,36523557.100,11900,25.220,9300,25.210,11800,25.200,3200,25.190,600,25.180,3154,25.230,2400,25.240,3200,25.250,9300,25.260,1000,25.270,2017-06-07,15:05:03
002841,视源股份,72.990,73.100,74.470,74.880,72.360,74.470,74.480,2125394,156894647.790,31900,74.470,500,74.460,2100,74.420,5000,74.410,6400,74.400,900,74.480,200,74.490,3300,74.500,300,74.510,400,74.520,2017-06-07,15:05:03
002842,翔鹭钨业,34.750,34.640,36.020,36.210,34.560,36.020,36.030,1517867,54100531.020,3500,36.020,1500,36.010,12700,36.000,8700,35.990,8300,35.980,5800,36.030,700,36.040,1500,36.050,800,36.060,1300,36.100,2017-06-07,15:05:03
002843,泰嘉股份,43.390,47.660,42.890,45.040,42.890,0.000,42.890,23638638,1018549203.330,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,408604,42.890,13200,42.900,1200,42.910,1000,42.920,200,42.980,2017-06-07,15:05:03
002845,同兴达,65.500,65.490,70.230,71.380,65.270,70.230,70.240,4237048,292952330.640,9765,70.230,200,70.220,400,70.180,800,70.150,12700,70.120,1200,70.240,15300,70.250,2100,70.280,14100,70.300,300,70.360,2017-06-07,15:05:03
002846,英联股份,51.700,51.890,53.190,53.500,51.280,53.180,53.190,3312300,173306657.670,300,53.180,700,53.160,7000,53.150,9100,53.100,1500,53.020,4300,53.190,20800,53.200,1200,53.210,1300,53.220,1900,53.290,2017-06-07,15:05:03
002847,盐津铺子,32.000,32.200,34.160,34.570,32.000,34.160,34.170,6370887,213140513.790,26900,34.160,82100,34.150,100,34.140,3200,34.130,7200,34.120,3300,34.170,6800,34.180,3100,34.190,6600,34.200,400,34.210,2017-06-07,15:05:03
002848,高斯贝尔,24.650,24.580,24.890,25.450,24.430,24.890,24.900,3451339,86456903.770,29600,24.890,19700,24.880,2900,24.870,5700,24.860,3200,24.850,4600,24.900,200,24.930,8000,24.940,5300,24.950,6100,24.960,2017-06-07,15:05:03
002849,威星智能,38.200,38.010,40.210,41.770,38.100,40.200,40.210,4299439,171462991.240,27200,40.200,1800,40.190,3300,40.180,3800,40.170,100,40.160,7616,40.210,2700,40.220,2700,40.230,4900,40.240,4800,40.250,2017-06-07,15:05:03
002850,科达利,78.100,78.100,83.260,84.000,78.100,83.250,83.260,2180449,177285678.970,26300,83.250,700,83.240,7700,83.230,8700,83.220,8701,83.210,900,83.260,1800,83.270,800,83.280,200,83.290,2500,83.300,2017-06-07,15:05:03
002851,麦格米特,37.370,37.170,38.730,38.980,37.100,38.720,38.730,2470424,94637169.940,2700,38.720,5200,38.710,4800,38.700,400,38.680,500,38.660,1100,38.730,300,38.740,5030,38.750,1300,38.760,800,38.770,2017-06-07,15:05:03
002852,道道全,77.690,77.720,81.000,82.950,77.100,81.000,81.010,2201979,176776306.320,100,81.000,700,80.990,100,80.980,100,80.920,200,80.900,500,81.010,200,81.030,1000,81.040,1200,81.090,10400,81.100,2017-06-07,15:05:03
002853,皮阿诺,65.880,65.880,68.520,68.970,65.500,68.520,68.530,1346307,91263073.260,3200,68.520,2700,68.510,9100,68.500,700,68.490,200,68.480,100,68.530,200,68.540,9900,68.550,1000,68.560,1400,68.570,2017-06-07,15:05:03
002855,捷荣技术,17.160,17.100,17.790,17.970,17.060,17.780,17.790,4381319,77169940.970,14600,17.780,11600,17.770,7900,17.760,5500,17.750,900,17.720,9500,17.790,30846,17.800,5700,17.810,10200,17.820,7000,17.830,2017-06-07,15:05:03
002856,美芝股份,35.800,35.800,35.950,36.800,35.180,35.940,35.950,7314650,263182431.690,62700,35.940,11900,35.930,2000,35.920,1600,35.910,6800,35.900,870,35.950,3700,35.960,7676,35.970,2600,35.980,3900,35.990,2017-06-07,15:05:03
002857,三晖电气,34.430,35.790,36.800,36.940,34.430,36.700,36.800,833900,30507297.000,1600,36.700,600,36.690,2000,36.680,37500,36.660,6000,36.650,1100,36.800,3700,36.810,2500,36.820,1800,36.850,1829,36.870,2017-06-07,15:05:03
002858,力盛赛车,48.500,48.300,49.960,50.840,48.290,49.960,49.970,2676692,132593886.330,2600,49.960,500,49.950,25100,49.940,700,49.910,2200,49.900,300,49.970,1100,49.980,1100,49.990,3000,50.000,2100,50.050,2017-06-07,15:05:03
002859,洁美科技,62.610,62.350,65.710,66.600,62.480,65.710,65.720,2458129,159535926.970,1127,65.710,100,65.700,700,65.560,200,65.550,500,65.540,7600,65.720,100,65.730,200,65.780,200,65.790,100,65.800,2017-06-07,15:05:03
002860,星帅尔,49.030,49.200,49.980,51.360,49.010,49.980,49.990,1897097,95161396.550,22356,49.980,3700,49.970,1100,49.960,1400,49.930,2300,49.920,1800,49.990,4700,50.000,1700,50.010,5554,50.020,300,50.030,2017-06-07,15:05:03
002861,瀛通通讯,31.700,31.600,32.700,32.890,31.530,32.700,32.710,2754017,89414777.800,16677,32.700,33600,32.690,15600,32.680,9400,32.670,1000,32.660,5300,32.710,300,32.720,300,32.730,100,32.740,3600,32.750,2017-06-07,15:05:03
002862,实丰文化,34.500,34.780,35.720,36.200,34.320,35.720,35.730,1761686,62628041.420,1600,35.720,7700,35.710,27300,35.700,200,35.690,500,35.680,600,35.730,2600,35.740,2400,35.750,300,35.770,1100,35.780,2017-06-07,15:05:03
002863,今飞凯达,16.750,16.670,17.430,17.480,16.720,17.430,17.440,6618554,113867847.520,8404,17.430,73200,17.420,20300,17.410,42200,17.400,9600,17.390,16000,17.440,45800,17.450,5000,17.460,28016,17.470,35000,17.480,2017-06-07,15:05:03
002865,钧达股份,26.620,26.620,28.000,28.000,26.480,27.990,28.000,7915552,217250414.970,8000,27.990,51300,27.980,500,27.970,2300,27.960,15800,27.950,40295,28.000,8300,28.010,2700,28.020,1000,28.030,100,28.040,2017-06-07,15:05:03
002866,传艺科技,28.060,28.200,29.470,29.900,28.020,29.460,29.470,5052284,147095865.750,5900,29.460,7400,29.450,9000,29.440,11651,29.430,1600,29.420,3449,29.470,16600,29.480,7500,29.490,10700,29.500,100,29.570,2017-06-07,15:05:03
002867,周大生,31.490,31.350,32.270,32.370,31.410,32.270,32.280,6100428,194994305.140,8600,32.270,14300,32.260,10400,32.250,10600,32.240,6400,32.230,31900,32.280,14500,32.290,14500,32.300,7300,32.310,8100,32.320,2017-06-07,15:05:03
002868,绿康生化,29.570,29.520,30.590,30.800,29.450,30.590,30.600,3889547,118011413.990,12718,30.590,15989,30.580,1000,30.570,5200,30.560,6736,30.550,19500,30.600,3900,30.610,600,30.630,400,30.640,4300,30.650,2017-06-07,15:05:03
002869,金溢科技,46.410,46.670,48.280,49.150,46.050,48.270,48.280,7438226,355978688.150,26100,48.270,3342,48.260,16400,48.250,6043,48.240,1000,48.230,71190,48.280,4000,48.290,91700,48.300,200,48.310,800,48.320,2017-06-07,15:05:03
002870,香山股份,40.750,40.670,42.090,42.680,40.130,42.080,42.090,9098109,378105156.600,5600,42.080,500,42.070,2500,42.060,3500,42.050,400,42.040,36185,42.090,71300,42.100,16900,42.110,11600,42.120,12600,42.130,2017-06-07,15:05:03
002871,伟隆股份,44.580,43.900,46.010,47.200,44.270,46.010,46.020,6830979,314298915.040,94000,46.010,9100,46.000,5000,45.990,7000,45.980,40000,45.970,200,46.020,200,46.030,2300,46.060,200,46.070,600,46.080,2017-06-07,15:05:03
002872,天圣制药,40.250,40.260,41.390,41.960,40.020,41.390,41.400,8616616,355099684.660,93210,41.390,18088,41.380,14500,41.370,9700,41.360,5400,41.350,9115,41.400,3500,41.410,2100,41.420,1900,41.430,4200,41.440,2017-06-07,15:05:03
002873,新天药业,47.830,48.550,53.410,53.410,47.830,53.410,0.000,10393032,533614425.570,174100,53.410,64200,53.400,64300,53.390,50200,53.380,50200,53.370,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002875,安奈儿,35.980,32.710,35.980,35.980,35.980,35.980,0.000,41706,1500581.880,1051894,35.980,3400,35.970,3100,35.910,2700,35.900,6200,35.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002876,三利谱,53.640,48.760,53.640,53.640,53.640,53.640,0.000,605079,32456437.560,2547521,53.640,2100,53.630,500,53.620,200,53.580,400,53.540,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002877,智能自控,14.640,13.310,14.640,14.640,14.640,14.640,0.000,2044,29924.160,3772656,14.640,64100,14.630,44400,14.620,9500,14.610,8100,14.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
002878,元隆雅图,22.940,20.850,22.940,22.940,22.940,22.940,0.000,3300,75702.000,2597000,22.940,30700,22.930,1100,22.920,1100,22.910,13200,22.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300001,特锐德,16.220,16.180,16.810,16.950,16.200,16.800,16.810,9975158,166480342.880,75951,16.800,5800,16.790,1000,16.780,9400,16.770,15600,16.760,16200,16.810,102336,16.820,66000,16.830,10200,16.840,29300,16.850,2017-06-07,15:05:03
300002,神州泰岳,8.390,8.400,8.570,8.630,8.370,8.560,8.570,17738541,151178217.890,15673,8.560,81300,8.550,206700,8.540,62400,8.530,97750,8.520,136300,8.570,324935,8.580,129071,8.590,377326,8.600,96900,8.610,2017-06-07,15:05:03
300003,乐普医疗,19.400,19.480,20.050,20.120,19.350,20.040,20.050,8592595,170156320.100,500,20.040,2400,20.020,13100,20.010,26000,20.000,17000,19.990,53000,20.050,28400,20.060,13400,20.070,23700,20.080,24300,20.090,2017-06-07,15:05:03
300004,南风股份,11.960,11.950,12.230,12.250,11.870,12.230,12.240,4919660,59722100.860,94400,12.230,68300,12.220,82200,12.210,2800,12.200,38200,12.190,79100,12.240,58700,12.250,22700,12.260,14000,12.270,64500,12.280,2017-06-07,15:05:03
300005,探路者,11.740,11.770,12.060,12.110,11.710,12.050,12.060,7406438,88755486.770,207400,12.050,141800,12.040,136600,12.030,258900,12.020,209400,12.010,37000,12.060,120100,12.070,35079,12.080,44500,12.090,48800,12.100,2017-06-07,15:05:03
300006,莱美药业,6.050,6.050,6.160,6.180,6.010,6.150,6.160,7094739,43387499.240,51000,6.150,70600,6.140,47700,6.130,94440,6.120,114600,6.110,159220,6.160,161731,6.170,276400,6.180,177600,6.190,304500,6.200,2017-06-07,15:05:03
300007,汉威电子,17.760,17.760,18.310,18.410,17.680,18.300,18.310,3929354,71361552.310,9000,18.300,14400,18.290,22900,18.280,12900,18.270,9100,18.260,500,18.310,22700,18.320,18700,18.330,9400,18.340,35348,18.350,2017-06-07,15:05:03
300008,天海防务,7.530,7.640,7.870,7.970,7.510,7.870,7.880,16176494,125497215.380,55050,7.870,96000,7.860,65000,7.850,22800,7.840,19100,7.830,147850,7.880,51800,7.890,142850,7.900,112277,7.910,100850,7.920,2017-06-07,15:05:03
300009,安科生物,15.460,15.470,15.950,15.980,15.390,15.940,15.950,7665878,121042022.170,14600,15.940,38120,15.930,18800,15.920,20000,15.910,5400,15.900,22670,15.950,28120,15.960,89593,15.970,104147,15.980,132492,15.990,2017-06-07,15:05:03
300010,立思辰,12.760,12.830,13.200,13.320,12.760,13.200,13.210,8238217,107771741.890,297600,13.200,45265,13.190,14400,13.180,14577,13.170,6600,13.160,47100,13.210,89200,13.220,45330,13.230,16200,13.240,76000,13.250,2017-06-07,15:05:03
300011,鼎汉技术,15.500,15.480,15.980,16.100,15.490,15.980,15.990,10796897,170916027.770,6967,15.980,21500,15.970,29901,15.960,34566,15.950,14000,15.940,86200,15.990,38800,16.000,12100,16.010,30200,16.020,1300,16.030,2017-06-07,15:05:03
300012,华测检测,9.300,9.360,9.890,9.890,9.230,9.890,9.900,50999141,492054832.860,189906,9.890,313500,9.880,68700,9.870,31500,9.860,66400,9.850,265700,9.900,66800,9.910,71000,9.920,19200,9.930,21400,9.940,2017-06-07,15:05:03
300013,新宁物流,14.230,14.240,14.450,14.560,14.190,14.440,14.450,2645578,38198713.470,21500,14.440,11440,14.430,9100,14.420,18100,14.410,44100,14.400,48950,14.450,24800,14.460,18800,14.470,12900,14.480,15979,14.490,2017-06-07,15:05:03
300014,亿纬锂能,14.450,14.410,14.940,14.990,14.410,14.930,14.940,15979286,236158228.910,35900,14.930,49200,14.920,20000,14.910,32210,14.900,10700,14.890,28193,14.940,132871,14.950,40358,14.960,33896,14.970,52539,14.980,2017-06-07,15:05:03
300015,爱尔眼科,21.280,21.350,22.060,22.180,21.200,22.060,22.070,8740022,190139629.890,13600,22.060,12239,22.050,500,22.030,1600,22.010,10500,22.000,4225,22.070,103348,22.080,500,22.090,20700,22.100,400,22.120,2017-06-07,15:05:03
300016,北陆药业,14.780,14.840,15.150,15.200,14.720,15.140,15.150,4532026,68173331.600,15300,15.140,27200,15.130,36600,15.120,700,15.110,17400,15.100,5800,15.150,52000,15.160,17800,15.170,43600,15.180,19700,15.190,2017-06-07,15:05:03
300017,网宿科技,11.350,11.360,11.610,11.730,11.270,11.610,11.620,55577577,640398737.440,12223,11.610,349039,11.600,78400,11.590,85100,11.580,75291,11.570,227627,11.620,375943,11.630,203470,11.640,250920,11.650,177795,11.660,2017-06-07,15:05:03
300018,中元股份,8.800,8.740,8.950,8.970,8.750,8.940,8.950,2684213,23859418.540,10200,8.940,43900,8.930,60400,8.920,17900,8.910,109100,8.900,6600,8.950,20400,8.960,18000,8.970,58800,8.980,24000,8.990,2017-06-07,15:05:03
