股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
300001,特锐德,16.490,16.480,16.180,16.520,16.010,16.170,16.180,5173497,83950201.250,200,16.170,1900,16.160,7900,16.150,10400,16.140,1600,16.130,4100,16.180,34500,16.190,31100,16.200,14100,16.210,7000,16.220,2017-06-06,15:36:03
300002,神州泰岳,8.410,8.390,8.400,8.460,8.340,8.390,8.400,8681153,72992142.660,78600,8.390,75000,8.380,67483,8.370,111600,8.360,108771,8.350,444523,8.400,104687,8.410,52800,8.420,72400,8.430,16100,8.440,2017-06-06,15:36:03
300003,乐普医疗,19.230,19.230,19.480,19.480,19.210,19.470,19.480,6275851,121449738.000,3900,19.470,6900,19.460,38000,19.450,6200,19.440,12500,19.430,77321,19.480,14900,19.490,58600,19.500,11500,19.510,9800,19.520,2017-06-06,15:36:03
300004,南风股份,11.980,11.920,11.950,11.990,11.800,11.950,11.960,2169948,25866441.720,20200,11.950,21600,11.940,200,11.920,600,11.910,2100,11.900,9400,11.960,16300,11.970,24400,11.980,13100,11.990,16300,12.000,2017-06-06,15:36:03
300005,探路者,11.740,11.750,11.770,11.840,11.610,11.760,11.770,4274579,50064397.390,22800,11.760,11200,11.750,51200,11.740,6500,11.730,8100,11.720,2300,11.770,12400,11.780,18000,11.790,140000,11.800,13800,11.810,2017-06-06,15:36:03
300006,莱美药业,6.050,6.070,6.050,6.070,5.950,6.040,6.050,6962763,41839881.820,4500,6.040,65000,6.030,67860,6.020,79600,6.010,142700,6.000,5300,6.050,113600,6.060,119500,6.070,286500,6.080,24200,6.090,2017-06-06,15:36:03
300007,汉威电子,17.500,17.980,17.760,17.780,17.370,17.760,17.770,3315530,58445883.560,26300,17.760,4500,17.750,5800,17.710,6400,17.700,3200,17.680,10200,17.770,4400,17.780,4700,17.790,16000,17.800,4500,17.810,2017-06-06,15:36:03
300008,天海防务,7.300,7.380,7.640,7.770,7.280,7.630,7.640,14881898,111933055.170,122950,7.630,16900,7.620,31050,7.610,58350,7.600,14865,7.590,60550,7.640,118800,7.650,51600,7.660,18300,7.670,73452,7.680,2017-06-06,15:36:03
300009,安科生物,15.390,15.490,15.470,15.550,15.330,15.470,15.480,2436586,37571155.910,3701,15.470,31000,15.460,14880,15.450,2100,15.440,9371,15.430,8940,15.480,26513,15.490,41240,15.500,31800,15.510,6800,15.520,2017-06-06,15:36:03
300010,立思辰,12.700,12.680,12.830,13.000,12.600,12.820,12.830,5297965,67899690.670,2900,12.820,3100,12.810,7300,12.800,1100,12.790,4000,12.780,6500,12.830,7800,12.840,20800,12.850,22695,12.860,17700,12.870,2017-06-06,15:36:03
300011,鼎汉技术,14.820,14.820,15.480,15.480,14.540,15.480,15.490,6101399,91186955.480,67600,15.480,9600,15.470,5200,15.460,700,15.450,1000,15.440,18100,15.490,44700,15.500,300,15.510,12700,15.520,300,15.540,2017-06-06,15:36:03
300012,华测检测,9.450,9.620,9.360,9.500,9.200,9.350,9.360,28221807,263637367.560,606500,9.350,37800,9.340,23100,9.330,4100,9.320,30600,9.310,12600,9.360,95600,9.370,71400,9.380,49700,9.390,46000,9.400,2017-06-06,15:36:03
300013,新宁物流,14.230,14.230,14.240,14.290,14.050,14.230,14.240,1636098,23259480.660,1000,14.230,3600,14.210,2400,14.200,11900,14.190,23000,14.180,20500,14.240,10800,14.250,7600,14.260,21300,14.270,17000,14.280,2017-06-06,15:36:03
300014,亿纬锂能,14.720,14.800,14.410,14.720,14.170,14.410,14.420,13399554,193659479.640,17123,14.410,19685,14.400,11900,14.390,40900,14.380,20309,14.370,44553,14.420,6998,14.430,15400,14.440,25438,14.450,5000,14.460,2017-06-06,15:36:03
300015,爱尔眼科,21.200,21.310,21.350,21.520,21.030,21.350,21.360,4338389,92384115.580,4200,21.350,35900,21.340,7700,21.330,1700,21.320,19700,21.310,11444,21.360,3000,21.370,7000,21.380,13006,21.390,8000,21.400,2017-06-06,15:36:03
300016,北陆药业,14.710,14.750,14.840,14.890,14.650,14.830,14.840,2654017,39199242.460,7300,14.830,14100,14.820,4700,14.810,2600,14.800,6000,14.790,34812,14.840,15300,14.850,11400,14.860,4000,14.870,19200,14.880,2017-06-06,15:36:03
300017,网宿科技,11.210,11.220,11.360,11.380,11.200,11.350,11.360,32512287,367579989.310,40300,11.350,104601,11.340,99500,11.330,154559,11.320,23800,11.310,368317,11.360,276528,11.370,848875,11.380,220490,11.390,354641,11.400,2017-06-06,15:36:03
300018,中元股份,8.750,8.750,8.740,8.830,8.710,8.730,8.740,1733436,15187224.610,22800,8.730,21400,8.720,13100,8.710,45100,8.700,13800,8.690,71200,8.740,5700,8.760,14900,8.770,48339,8.780,10600,8.790,2017-06-06,15:36:03
300019,硅宝科技,8.970,8.980,9.070,9.100,8.900,9.060,9.070,1540713,13894533.830,36100,9.060,12400,9.050,1300,9.040,1700,9.030,8000,9.020,44200,9.070,42500,9.080,38700,9.090,81800,9.100,2300,9.110,2017-06-06,15:36:03
300020,银江股份,13.650,13.740,13.720,13.880,13.500,13.720,13.730,10869901,148731308.740,44400,13.720,48200,13.710,58000,13.700,37700,13.690,5100,13.680,32800,13.730,27800,13.740,15600,13.750,12500,13.760,6900,13.770,2017-06-06,15:36:03
300021,大禹节水,8.570,8.680,8.450,8.650,8.230,8.440,8.450,41807002,351166396.380,286300,8.440,70450,8.430,76550,8.420,38300,8.410,85200,8.400,34291,8.450,49850,8.460,1300,8.470,54600,8.480,85250,8.490,2017-06-06,15:36:03
300022,吉峰农机,0.000,6.720,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300023,宝德股份,14.580,14.800,14.500,14.740,14.200,14.500,14.510,4969532,72101761.820,46200,14.500,38300,14.490,8200,14.480,800,14.470,4500,14.460,47441,14.510,1000,14.530,1500,14.540,11900,14.550,1400,14.560,2017-06-06,15:36:03
300024,机器人,18.600,18.700,18.760,18.870,18.540,18.760,18.770,5192335,97481373.170,4600,18.760,44000,18.750,26500,18.740,24487,18.730,16040,18.720,15300,18.770,21500,18.780,12580,18.790,14600,18.800,11440,18.810,2017-06-06,15:36:03
300025,华星创业,0.000,10.440,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300026,红日药业,4.500,4.510,4.470,4.500,4.430,4.470,4.480,12338776,55115878.660,157580,4.470,253662,4.460,1014700,4.450,244538,4.440,257000,4.430,327800,4.480,165100,4.490,454400,4.500,201700,4.510,292100,4.520,2017-06-06,15:36:03
300027,华谊兄弟,7.890,7.900,8.020,8.030,7.870,8.010,8.020,14718268,117557703.540,102500,8.010,102800,8.000,12100,7.990,231500,7.980,81302,7.970,81448,8.020,556906,8.030,149200,8.040,415881,8.050,204800,8.060,2017-06-06,15:36:03
300028,金亚科技,7.680,7.620,7.840,7.940,7.600,7.840,7.850,11366691,88607833.660,133200,7.840,20600,7.830,17800,7.820,7900,7.810,12440,7.800,27900,7.850,9700,7.860,29300,7.870,22600,7.880,13200,7.890,2017-06-06,15:36:03
300029,天龙光电,8.440,8.440,8.510,8.600,8.360,8.500,8.510,2685882,22853527.220,4100,8.500,9900,8.490,25500,8.480,2700,8.470,5300,8.460,6200,8.510,1100,8.520,19300,8.530,10200,8.540,10900,8.550,2017-06-06,15:36:03
300030,阳普医疗,0.000,11.620,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300031,宝通科技,18.280,18.460,18.590,18.640,18.230,18.580,18.590,1862282,34403487.930,300,18.580,2400,18.560,5400,18.550,3400,18.480,6400,18.470,2000,18.590,27600,18.600,2100,18.610,7800,18.620,2497,18.630,2017-06-06,15:36:03
300032,金龙机电,13.700,13.610,13.850,13.950,13.600,13.850,13.880,3038906,41955214.610,28600,13.850,8500,13.830,10495,13.820,11000,13.810,24800,13.800,17308,13.880,14100,13.890,10800,13.900,87500,13.910,11300,13.920,2017-06-06,15:36:03
300033,同花顺,63.260,63.180,63.390,63.500,62.160,63.390,63.400,3609333,226458283.680,8728,63.390,3600,63.380,1800,63.370,2700,63.360,100,63.330,3500,63.400,7800,63.410,600,63.420,2700,63.430,900,63.440,2017-06-06,15:36:03
300034,钢研高纳,15.160,15.220,15.520,15.550,15.150,15.520,15.530,3296630,50931532.580,74900,15.520,14700,15.510,1000,15.500,1000,15.490,2000,15.480,36519,15.530,13866,15.540,10800,15.550,13800,15.560,10900,15.570,2017-06-06,15:36:03
300035,中科电气,13.500,13.300,13.280,13.520,13.200,13.280,13.290,2014200,26827332.000,5400,13.280,15500,13.270,9500,13.260,8700,13.250,4200,13.240,34600,13.290,29100,13.300,1800,13.310,4200,13.320,41500,13.330,2017-06-06,15:36:03
300036,超图软件,15.510,15.700,15.560,15.700,15.390,15.560,15.580,6580873,102085302.270,29674,15.560,91800,15.550,12100,15.540,19300,15.530,20400,15.520,7800,15.580,1100,15.590,11600,15.600,6600,15.610,3500,15.620,2017-06-06,15:36:03
300037,新宙邦,19.750,19.870,19.810,19.960,19.510,19.800,19.810,3227611,63774960.980,47200,19.800,8300,19.790,2900,19.780,2900,19.770,1400,19.760,5419,19.810,56900,19.820,6800,19.830,2000,19.840,34700,19.850,2017-06-06,15:36:03
300038,梅泰诺,37.800,37.950,37.950,38.220,37.450,37.950,37.960,805863,30568027.210,9900,37.950,500,37.940,500,37.920,700,37.900,400,37.890,300,37.960,6808,38.030,200,38.040,3500,38.050,2000,38.060,2017-06-06,15:36:03
300039,上海凯宝,7.220,7.240,7.230,7.250,7.190,7.230,7.240,2619378,18906712.630,8389,7.230,28700,7.220,28056,7.210,35460,7.200,60500,7.190,283423,7.240,136400,7.250,20678,7.260,47300,7.270,67000,7.280,2017-06-06,15:36:03
300040,九洲电气,9.700,9.730,9.790,9.850,9.630,9.770,9.790,3139544,30600705.440,11400,9.770,6199,9.760,14200,9.750,10700,9.740,9200,9.730,17155,9.790,37500,9.800,33300,9.810,2900,9.820,6700,9.840,2017-06-06,15:36:03
300041,回天新材,12.530,12.750,12.750,13.180,12.330,12.750,12.760,30101671,386326129.140,55200,12.750,143800,12.740,48800,12.730,100000,12.720,5500,12.710,1800,12.760,19600,12.770,13300,12.780,7000,12.790,18800,12.800,2017-06-06,15:36:03
300042,朗科科技,34.700,35.170,35.990,36.000,34.700,35.980,35.990,601608,21485148.000,50000,35.980,1000,35.950,300,35.800,3000,35.780,900,35.770,100,35.990,60800,36.000,400,36.010,8100,36.020,300,36.060,2017-06-06,15:36:03
300043,星辉娱乐,8.860,8.050,8.780,8.860,8.600,8.770,8.780,23611711,208141187.940,751804,8.770,195500,8.760,78700,8.750,104500,8.740,47700,8.730,341116,8.780,133711,8.790,191478,8.800,29700,8.810,28900,8.820,2017-06-06,15:36:03
300044,赛为智能,18.660,18.800,19.140,19.190,18.620,19.140,19.150,12367854,234338844.430,106450,19.140,17300,19.130,34200,19.120,3800,19.110,20300,19.100,56600,19.150,22700,19.160,32200,19.170,54200,19.180,26400,19.190,2017-06-06,15:36:03
300045,华力创通,10.100,10.070,10.180,10.280,10.020,10.160,10.180,2929453,29703613.390,31300,10.160,4500,10.130,1900,10.120,4600,10.110,14979,10.100,11000,10.180,12100,10.190,22400,10.200,11200,10.210,16100,10.220,2017-06-06,15:36:03
300046,台基股份,18.220,18.370,18.310,18.400,18.160,18.310,18.320,707580,12923983.010,1800,18.310,11100,18.280,4200,18.270,1100,18.260,1200,18.250,2200,18.320,3400,18.330,2700,18.350,1700,18.360,19500,18.370,2017-06-06,15:36:03
300047,天源迪科,12.150,12.160,12.300,12.390,12.070,12.300,12.310,3285738,40335477.760,16100,12.300,26500,12.280,2400,12.270,24900,12.260,8600,12.250,5300,12.310,1300,12.320,900,12.330,3100,12.340,6400,12.350,2017-06-06,15:36:03
300048,合康新能,7.680,7.770,7.650,7.760,7.520,7.640,7.650,24941077,190165065.060,88600,7.640,150100,7.630,51400,7.620,75700,7.610,120600,7.600,4100,7.650,20700,7.660,23500,7.670,44500,7.680,6400,7.690,2017-06-06,15:36:03
300049,福瑞股份,17.160,17.220,17.220,17.390,17.010,17.220,17.230,1496363,25755115.210,29300,17.220,300,17.210,3200,17.200,4500,17.190,8300,17.180,16300,17.230,8000,17.240,4600,17.250,6600,17.260,300,17.270,2017-06-06,15:36:03
300050,世纪鼎利,9.770,9.830,9.930,9.960,9.770,9.930,9.940,1516061,15006138.910,600,9.930,9000,9.910,43700,9.900,11100,9.890,9300,9.880,19960,9.940,33400,9.950,10800,9.960,23600,9.970,15000,9.980,2017-06-06,15:36:03
300051,三五互联,11.330,12.590,11.500,11.960,11.330,11.500,11.510,20400156,235392791.110,49600,11.500,44300,11.490,57000,11.480,54700,11.470,16400,11.460,6100,11.510,1000,11.520,1000,11.530,1300,11.540,12000,11.550,2017-06-06,15:36:03
300052,中青宝,15.500,15.570,15.660,15.880,15.420,15.660,15.670,5230790,81913817.800,2641,15.660,22299,15.650,23900,15.640,19400,15.630,4600,15.620,17800,15.670,13400,15.680,13000,15.690,11100,15.700,1000,15.710,2017-06-06,15:36:03
300053,欧比特,14.600,14.740,14.610,14.780,14.430,14.600,14.610,17178223,250527842.260,188200,14.600,118100,14.590,19280,14.580,10000,14.570,7900,14.560,4600,14.610,12400,14.620,28250,14.630,14400,14.640,90900,14.650,2017-06-06,15:36:03
300054,鼎龙股份,9.910,9.910,9.990,10.100,9.810,9.980,9.990,3092497,30949375.810,22700,9.980,97800,9.970,82200,9.960,36900,9.950,7200,9.940,10409,9.990,34900,10.000,40800,10.010,38991,10.020,23160,10.030,2017-06-06,15:36:03
300055,万邦达,19.010,19.210,18.870,19.160,18.540,18.870,18.880,35474479,669474963.190,146600,18.870,253100,18.860,154900,18.850,34400,18.840,20400,18.830,48800,18.880,19000,18.890,11700,18.900,2000,18.910,5800,18.920,2017-06-06,15:36:03
300056,三维丝,11.540,11.550,12.070,12.370,11.400,12.060,12.070,10846258,129833074.500,4700,12.060,25500,12.050,2500,12.040,4500,12.030,6200,12.020,18000,12.070,14900,12.080,12200,12.090,14300,12.100,1200,12.110,2017-06-06,15:36:03
300057,万顺股份,0.000,14.810,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300058,蓝色光标,7.920,7.960,8.020,8.110,7.880,8.010,8.020,18033830,145237749.980,34700,8.010,1026000,8.000,48800,7.990,113738,7.980,257204,7.970,42669,8.020,82700,8.030,55600,8.040,73653,8.050,115323,8.060,2017-06-06,15:36:03
300059,东方财富,12.120,12.210,12.170,12.330,12.060,12.160,12.170,63867628,777202763.770,219300,12.160,156260,12.150,188300,12.140,76800,12.130,169896,12.120,106172,12.170,271964,12.180,172460,12.190,424040,12.200,155900,12.210,2017-06-06,15:36:03
300061,康耐特,16.900,17.050,17.040,17.250,16.830,17.040,17.050,1041726,17808465.320,14500,17.040,7000,17.030,6800,17.020,23200,17.010,4300,17.000,134,17.050,7446,17.060,468,17.070,600,17.080,3700,17.090,2017-06-06,15:36:03
300062,中能电气,11.470,11.660,11.300,11.590,11.120,11.300,11.310,7572500,86134652.360,39771,11.300,2900,11.290,2000,11.280,6600,11.270,700,11.260,16400,11.310,113700,11.330,20700,11.340,15600,11.350,7000,11.360,2017-06-06,15:36:03
300063,天龙集团,0.000,21.690,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300064,豫金刚石,9.500,9.670,9.820,9.820,9.190,9.820,9.830,6286089,60630775.300,108052,9.820,80100,9.810,6000,9.800,11500,9.790,19000,9.780,69600,9.830,28000,9.840,79400,9.850,34400,9.860,55700,9.870,2017-06-06,15:36:03
300065,海兰信,0.000,38.520,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300066,三川智慧,5.630,5.650,5.590,5.630,5.490,5.590,5.600,10544250,58681481.000,8400,5.590,95300,5.580,102600,5.570,28200,5.560,105200,5.550,145600,5.600,33600,5.610,21700,5.620,47000,5.630,41700,5.640,2017-06-06,15:36:03
300067,安诺其,6.050,6.080,6.130,6.140,6.050,6.120,6.130,2008062,12248807.590,15800,6.120,7600,6.110,18400,6.100,9800,6.090,35400,6.080,27200,6.130,140600,6.140,78300,6.150,186400,6.160,39100,6.170,2017-06-06,15:36:03
300068,南都电源,16.500,16.500,17.060,17.480,16.500,17.060,17.070,7965427,136131151.920,13700,17.060,24800,17.050,26400,17.040,2700,17.030,7500,17.020,20000,17.070,31115,17.080,12100,17.090,24200,17.100,6800,17.110,2017-06-06,15:36:03
300069,金利华电,32.210,32.760,32.690,32.820,32.210,32.650,32.690,317879,10335613.680,927,32.650,3327,32.560,100,32.500,100,32.390,400,32.330,3200,32.690,4200,32.700,1000,32.710,4100,32.720,700,32.730,2017-06-06,15:36:03
300070,碧水源,18.490,18.520,18.600,18.880,18.400,18.600,18.610,23643647,440847137.090,256704,18.600,14400,18.590,77171,18.580,1900,18.570,9234,18.560,10500,18.610,42925,18.620,18900,18.630,12900,18.640,16800,18.650,2017-06-06,15:36:03
300071,华谊嘉信,7.320,7.360,7.350,7.380,7.230,7.340,7.350,6306396,46139185.250,9300,7.340,47900,7.330,39200,7.320,70500,7.310,81400,7.300,86400,7.350,36000,7.360,58500,7.370,69200,7.380,27800,7.390,2017-06-06,15:36:03
300072,三聚环保,35.550,35.540,35.600,35.940,35.240,35.590,35.600,7790982,276928248.820,19800,35.590,700,35.560,2800,35.550,3100,35.540,300,35.530,55963,35.600,15100,35.610,13100,35.620,14800,35.630,6700,35.640,2017-06-06,15:36:03
300073,当升科技,18.450,18.450,18.390,19.350,18.180,18.390,18.400,21757866,407850280.300,151500,18.390,57800,18.380,11000,18.370,7200,18.360,1200,18.350,13100,18.400,1200,18.410,600,18.430,3500,18.440,26500,18.450,2017-06-06,15:36:03
300074,华平股份,6.470,6.450,6.590,6.780,6.410,6.580,6.590,6439497,42515976.810,2000,6.580,7000,6.570,27100,6.560,6200,6.550,8200,6.540,19600,6.590,44000,6.600,64000,6.610,56600,6.620,16300,6.630,2017-06-06,15:36:03
300075,数字政通,21.020,21.270,20.990,21.270,20.580,20.990,21.000,16244526,339411460.530,56300,20.990,51700,20.980,48500,20.970,15800,20.960,7100,20.950,57400,21.000,10500,21.010,16600,21.020,16600,21.030,3300,21.040,2017-06-06,15:36:03
300076,GQY视讯,7.380,7.390,7.610,7.780,7.320,7.600,7.610,13001662,98746625.890,92100,7.600,63700,7.590,73900,7.580,30900,7.570,2000,7.560,10804,7.610,60500,7.620,16400,7.630,13000,7.640,27800,7.650,2017-06-06,15:36:03
300077,国民技术,13.550,13.630,13.710,13.790,13.520,13.710,13.720,10089764,137908252.430,44300,13.710,38000,13.700,41400,13.690,295200,13.680,5300,13.660,24100,13.720,49200,13.730,42100,13.740,76400,13.750,48096,13.760,2017-06-06,15:36:03
300078,思创医惠,10.340,10.320,10.360,10.740,10.250,10.350,10.360,7751036,81313744.730,69040,10.350,16100,10.340,9000,10.330,15500,10.320,27320,10.310,118680,10.360,6800,10.370,28420,10.380,3500,10.390,24300,10.400,2017-06-06,15:36:03
300079,数码视讯,5.720,5.700,5.780,5.830,5.670,5.780,5.790,9885132,56998968.000,68800,5.780,46600,5.770,187800,5.760,96600,5.750,101100,5.740,207196,5.790,201500,5.800,153200,5.810,122900,5.820,112000,5.830,2017-06-06,15:36:03
300080,易成新能,7.400,7.400,7.410,7.490,7.350,7.410,7.420,3928385,29097965.430,46900,7.410,29800,7.400,45900,7.390,28700,7.380,54000,7.370,27800,7.420,25600,7.430,10900,7.440,42000,7.450,22600,7.460,2017-06-06,15:36:03
300081,恒信东方,11.950,11.950,11.930,12.170,11.730,11.920,11.930,3680200,43928553.520,300,11.920,2000,11.900,1700,11.890,11200,11.880,2100,11.870,400,11.930,15500,11.940,13600,11.950,4400,11.960,3800,11.970,2017-06-06,15:36:03
300082,奥克股份,7.570,7.630,7.580,7.690,7.480,7.580,7.590,5922595,44928791.520,50700,7.580,47100,7.570,55700,7.560,25900,7.550,7100,7.540,21000,7.590,89000,7.600,30100,7.610,1000,7.620,16300,7.630,2017-06-06,15:36:03
300083,劲胜精密,7.900,7.870,8.150,8.180,7.880,8.150,8.160,29529809,238734527.130,217281,8.150,43200,8.140,87435,8.130,258407,8.120,39400,8.110,132910,8.160,144100,8.170,304400,8.180,255500,8.190,432600,8.200,2017-06-06,15:36:03
300084,海默科技,9.850,9.720,10.090,10.250,9.580,10.090,10.100,30716669,304284872.990,186000,10.090,39100,10.080,25300,10.070,1500,10.060,23800,10.050,159600,10.100,13300,10.110,15400,10.120,13000,10.130,19100,10.140,2017-06-06,15:36:03
300085,银之杰,17.160,17.210,17.360,17.720,17.100,17.360,17.370,10602005,184607709.690,28030,17.360,37300,17.350,38200,17.340,28465,17.330,16600,17.320,49700,17.370,4900,17.380,18200,17.390,15600,17.400,9200,17.410,2017-06-06,15:36:03
300086,康芝药业,10.200,10.140,10.220,10.260,10.110,10.210,10.220,2933634,29938993.960,29800,10.210,7400,10.200,7600,10.190,14800,10.180,18200,10.170,24700,10.220,29000,10.230,14900,10.240,47743,10.250,54900,10.260,2017-06-06,15:36:03
300087,荃银高科,0.000,14.140,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300088,长信科技,0.000,15.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300089,文化长城,0.000,14.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300090,盛运环保,9.750,9.730,9.700,9.890,9.590,9.690,9.700,27777251,271001646.150,85200,9.690,12600,9.680,7300,9.670,18000,9.660,143900,9.650,202600,9.700,73500,9.710,127599,9.720,321339,9.730,359400,9.740,2017-06-06,15:36:03
300091,金通灵,12.890,12.860,12.890,12.980,12.810,12.880,12.890,1014577,13098848.760,10223,12.880,6000,12.870,8400,12.860,5700,12.850,2000,12.840,952,12.890,72400,12.900,78000,12.910,7000,12.920,24100,12.930,2017-06-06,15:36:03
300092,科新机电,0.000,12.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300093,金刚玻璃,14.950,14.980,15.230,15.370,14.720,15.140,15.230,2599273,39148196.010,2100,15.140,5000,15.130,20000,15.120,20800,15.110,1500,15.100,34100,15.230,1000,15.240,17700,15.250,2200,15.260,6400,15.270,2017-06-06,15:36:03
300094,国联水产,6.970,6.920,6.960,6.990,6.900,6.960,6.970,2328207,16162375.250,1620,6.960,500,6.950,24600,6.940,55200,6.930,33022,6.920,46200,6.970,13700,6.980,21500,6.990,30760,7.000,28600,7.010,2017-06-06,15:36:03
300095,华伍股份,11.770,11.760,11.780,11.800,11.620,11.770,11.780,817277,9582182.780,2053,11.770,24700,11.760,4400,11.750,2100,11.740,87100,11.730,17800,11.780,10600,11.790,42700,11.800,1000,11.810,2000,11.820,2017-06-06,15:36:03
300096,易联众,13.600,13.690,13.720,13.820,13.510,13.720,13.740,2822357,38734662.020,13900,13.720,3600,13.710,16100,13.700,11200,13.690,24700,13.680,21100,13.740,61400,13.750,3400,13.760,10600,13.770,39300,13.780,2017-06-06,15:36:03
300097,智云股份,26.520,26.630,26.730,27.150,26.300,26.720,26.730,1194925,32080770.530,1000,26.720,2800,26.630,6400,26.620,10300,26.610,200,26.600,3831,26.730,400,26.740,1500,26.750,500,26.760,700,26.790,2017-06-06,15:36:03
300098,高新兴,12.570,12.560,12.680,12.700,12.470,12.670,12.680,5743289,72318800.860,45796,12.670,48800,12.660,331100,12.650,600,12.640,5600,12.630,92600,12.680,110800,12.690,231193,12.700,32800,12.710,77900,12.720,2017-06-06,15:36:03
300099,精准信息,8.700,8.700,8.870,9.170,8.620,8.860,8.870,16235171,145190451.780,168444,8.860,49700,8.850,11200,8.840,21600,8.830,38100,8.820,336,8.870,13000,8.880,68505,8.890,77400,8.900,7900,8.910,2017-06-06,15:36:03
300100,双林股份,0.000,25.960,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300101,振芯科技,12.930,13.030,13.090,13.200,12.890,13.080,13.090,5435918,71182099.640,87754,13.080,25247,13.070,58500,13.060,24500,13.050,5400,13.040,47565,13.090,14500,13.100,700,13.110,22500,13.120,52500,13.130,2017-06-06,15:36:03
300102,乾照光电,7.980,7.980,8.180,8.240,7.960,8.170,8.180,17428094,141873792.100,73000,8.170,77400,8.160,18700,8.150,102064,8.140,37000,8.130,118200,8.180,120600,8.190,512000,8.200,183000,8.210,162700,8.220,2017-06-06,15:36:03
300103,达刚路机,17.770,17.770,17.850,17.980,17.650,17.850,17.860,2613106,46633383.720,9600,17.850,52700,17.840,8800,17.830,2500,17.820,14700,17.810,7600,17.860,5500,17.870,13300,17.880,13500,17.890,19500,17.900,2017-06-06,15:36:03
300104,乐视网,0.000,30.680,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300105,龙源技术,7.000,6.730,6.850,7.360,6.790,6.850,6.860,23669520,166352459.730,94000,6.850,61000,6.840,17300,6.830,16400,6.820,10700,6.810,102000,6.860,32800,6.870,53600,6.880,52600,6.890,34802,6.900,2017-06-06,15:36:03
300106,西部牧业,10.580,10.570,10.610,10.640,10.450,10.610,10.620,1823270,19247308.980,11000,10.610,53200,10.600,3200,10.570,9500,10.560,1100,10.550,9000,10.620,119300,10.630,5000,10.640,7100,10.650,4100,10.660,2017-06-06,15:36:03
300107,建新股份,8.910,9.000,8.620,8.930,8.450,8.620,8.630,42132427,365114634.910,483600,8.620,158400,8.610,117000,8.600,34400,8.590,78400,8.580,84600,8.630,65500,8.640,102200,8.650,50100,8.660,25300,8.670,2017-06-06,15:36:03
300108,双龙股份,0.000,7.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300109,新开源,0.000,46.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
