股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
002787,华源控股,0.000,18.910,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002788,鹭燕医药,34.650,34.970,35.130,35.320,34.510,35.130,35.140,3060957,107207585.080,10550,35.130,2800,35.120,2400,35.110,2445,35.100,2800,35.080,15500,35.140,8856,35.150,3400,35.160,400,35.170,3600,35.180,2017-07-04,16:35:03
002789,建艺集团,52.020,51.650,52.250,52.930,51.600,52.250,52.260,1327021,69267262.450,2600,52.250,1200,52.220,900,52.210,14800,52.200,1300,52.180,14200,52.260,9200,52.270,8300,52.280,10700,52.290,4800,52.300,2017-07-04,16:35:03
002790,瑞尔特,33.060,33.060,32.780,33.180,32.640,32.780,32.800,490515,16107006.070,400,32.780,300,32.740,5300,32.720,1500,32.710,5600,32.700,1000,32.800,1100,32.830,1000,32.840,3300,32.850,300,32.870,2017-07-04,16:35:03
002791,坚朗五金,23.500,23.590,23.320,23.680,23.250,23.320,23.340,918153,21531087.410,10150,23.320,8100,23.310,4600,23.300,1700,23.290,3900,23.280,500,23.340,50100,23.350,1000,23.360,3000,23.370,50,23.380,2017-07-04,16:35:03
002792,通宇通讯,34.490,34.430,34.410,34.780,34.270,34.410,34.420,1412500,48683400.000,14100,34.410,8400,34.400,1100,34.390,1750,34.380,3050,34.370,3800,34.420,3100,34.430,4200,34.440,6000,34.450,4400,34.460,2017-07-04,16:35:03
002793,东音股份,22.610,22.650,22.400,22.610,22.220,22.400,22.410,1397776,31350911.760,3500,22.400,13500,22.390,300,22.380,8086,22.370,3900,22.360,4300,22.410,100,22.420,100,22.430,600,22.440,5100,22.490,2017-07-04,16:35:03
002795,永和智控,24.200,24.280,24.780,24.990,24.070,24.770,24.780,4518169,111005334.490,51600,24.770,11700,24.760,7800,24.750,9700,24.740,4300,24.720,10700,24.780,10900,24.790,38000,24.800,12300,24.810,4600,24.820,2017-07-04,16:35:03
002796,世嘉科技,0.000,31.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002797,第一创业,9.220,9.220,9.130,9.240,9.120,9.130,9.140,56292263,515656359.520,1271710,9.130,1154960,9.120,454700,9.110,833100,9.100,536000,9.090,144680,9.140,247720,9.150,342800,9.160,364800,9.170,324900,9.180,2017-07-04,16:35:03
002798,帝王洁具,42.420,42.250,42.210,42.580,41.550,42.210,42.240,679444,28584517.560,7100,42.210,500,42.200,700,42.090,7300,42.080,500,42.070,1300,42.240,6400,42.250,300,42.290,10600,42.300,2500,42.310,2017-07-04,16:35:03
002799,环球印务,19.830,19.860,19.610,19.950,19.560,19.600,19.610,988072,19465287.150,16730,19.600,1000,19.590,3300,19.580,6700,19.570,10000,19.560,2450,19.610,2750,19.630,7100,19.640,6150,19.670,1800,19.680,2017-07-04,16:35:03
002800,天顺股份,38.600,38.600,38.650,39.430,38.490,38.640,38.650,724400,28136345.600,900,38.640,200,38.630,2600,38.620,2300,38.610,14100,38.600,7070,38.650,200,38.660,14700,38.670,1200,38.700,300,38.710,2017-07-04,16:35:03
002801,微光股份,40.990,41.000,41.060,41.440,40.900,41.050,41.060,430120,17702711.400,1400,41.050,300,41.000,600,40.980,100,40.970,700,40.960,20400,41.060,1300,41.080,1600,41.090,1100,41.100,700,41.110,2017-07-04,16:35:03
002802,洪汇新材,32.580,32.490,32.230,32.680,32.130,32.220,32.230,1154212,37351982.590,6600,32.220,3800,32.210,11211,32.200,1800,32.190,2600,32.180,700,32.230,2700,32.240,1000,32.250,200,32.260,1000,32.280,2017-07-04,16:35:03
002803,吉宏股份,39.050,39.000,38.720,39.100,38.710,38.720,38.780,351565,13675534.250,400,38.720,2800,38.710,14100,38.700,1200,38.680,100,38.600,300,38.780,3100,38.790,2000,38.800,900,38.820,1900,38.830,2017-07-04,16:35:03
002805,丰元股份,30.250,30.210,30.420,30.590,30.040,30.420,30.430,960871,29167877.230,500,30.420,3300,30.410,7300,30.400,5300,30.390,800,30.380,100,30.430,8500,30.440,7400,30.450,100,30.460,3100,30.470,2017-07-04,16:35:03
002806,华锋股份,0.000,25.710,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002807,江阴银行,12.610,12.670,12.870,12.890,12.600,12.860,12.870,16204845,206553284.680,94591,12.860,26100,12.850,57600,12.840,606400,12.830,13000,12.810,282400,12.870,189214,12.880,69100,12.890,180700,12.900,26000,12.910,2017-07-04,16:35:03
002808,苏州恒久,18.400,18.320,18.210,18.400,18.100,18.210,18.220,465260,8490072.400,1300,18.210,800,18.180,1200,18.170,11740,18.160,3300,18.150,700,18.220,900,18.240,500,18.250,1100,18.260,2600,18.270,2017-07-04,16:35:03
002809,红墙股份,43.050,43.790,43.790,44.580,42.260,43.790,43.800,3862957,169363716.430,4200,43.790,700,43.780,800,43.770,2800,43.760,2300,43.750,12600,43.800,50400,43.810,3300,43.820,8800,43.830,700,43.850,2017-07-04,16:35:03
002810,山东赫达,32.340,32.480,32.420,32.580,32.040,32.410,32.420,949944,30689835.220,200,32.410,2100,32.400,2500,32.360,2300,32.350,200,32.330,700,32.420,2600,32.430,100,32.440,1000,32.450,1000,32.460,2017-07-04,16:35:03
002811,亚泰国际,24.970,24.850,24.720,24.970,24.640,24.720,24.730,1521345,37672120.950,12400,24.720,29900,24.710,20100,24.700,3600,24.690,6900,24.680,2600,24.730,4200,24.740,7800,24.750,2700,24.760,3400,24.780,2017-07-04,16:35:03
002812,创新股份,91.180,89.100,88.700,93.800,87.870,88.690,88.700,3032728,275037380.220,3500,88.690,200,88.660,400,88.630,2500,88.600,500,88.580,8800,88.700,11700,88.770,1400,88.790,700,88.800,1300,88.880,2017-07-04,16:35:03
002813,路畅科技,31.580,31.570,32.260,32.820,31.580,32.250,32.260,1768596,57203634.680,10800,32.250,2400,32.240,500,32.230,2500,32.220,1800,32.210,15300,32.260,300,32.270,2500,32.280,1300,32.290,6000,32.300,2017-07-04,16:35:03
002815,崇达技术,32.800,32.860,32.980,33.250,32.800,32.970,32.980,1145135,37814361.190,8900,32.970,1600,32.960,1300,32.950,700,32.940,1200,32.930,9400,32.980,2900,32.990,12460,33.000,1200,33.010,500,33.020,2017-07-04,16:35:03
002816,和科达,29.740,29.680,29.540,29.740,29.460,29.530,29.540,723400,21386662.000,400,29.530,700,29.520,2400,29.510,2000,29.490,3600,29.480,6200,29.540,3100,29.560,2900,29.570,1000,29.580,2000,29.590,2017-07-04,16:35:03
002817,黄山胶囊,36.720,36.720,36.440,36.970,36.370,36.440,36.500,408700,14987325.050,26900,36.440,4700,36.430,3100,36.420,1000,36.410,1900,36.400,900,36.500,500,36.520,300,36.530,200,36.540,1900,36.550,2017-07-04,16:35:03
002818,富森美,39.150,39.070,39.100,39.500,38.830,39.100,39.110,973170,38039436.500,100,39.100,900,39.090,1000,39.080,2740,39.070,2000,39.060,2000,39.110,1800,39.120,400,39.140,2200,39.150,100,39.170,2017-07-04,16:35:03
002819,东方中科,32.160,32.150,32.800,33.520,31.860,32.780,32.800,2737890,89442184.720,200,32.780,600,32.770,300,32.760,200,32.740,200,32.730,4400,32.800,1100,32.820,300,32.830,6300,32.840,300,32.850,2017-07-04,16:35:03
002820,桂发祥,34.910,34.900,34.670,35.380,34.450,34.660,34.670,1988874,69339971.700,18300,34.660,4700,34.650,9300,34.630,11000,34.620,1200,34.610,3900,34.670,6200,34.680,5500,34.700,1700,34.710,12800,34.720,2017-07-04,16:35:03
002821,凯莱英,73.100,73.360,71.860,73.400,71.850,71.860,71.870,1102241,79606849.680,2700,71.860,2400,71.850,100,71.830,1300,71.820,700,71.810,500,71.870,4000,71.880,3161,71.950,200,71.960,500,71.970,2017-07-04,16:35:03
002822,中装建设,13.060,13.000,12.750,13.070,12.740,12.750,12.760,11363824,145973968.920,119700,12.750,48400,12.740,54100,12.730,37000,12.720,50700,12.710,27799,12.760,6100,12.770,7900,12.780,3700,12.790,8900,12.800,2017-07-04,16:35:03
002823,凯中精密,20.900,21.090,20.680,21.130,20.500,20.680,20.690,4062998,84342094.470,35409,20.680,100,20.660,5311,20.650,2000,20.640,3302,20.630,8500,20.690,14816,20.700,13091,20.710,24931,20.720,300,20.730,2017-07-04,16:35:03
002824,和胜股份,24.600,24.920,24.660,25.400,24.520,24.660,24.670,5429744,135550512.720,43000,24.660,12050,24.650,6950,24.640,1900,24.630,1500,24.620,21600,24.670,2500,24.680,800,24.690,3600,24.700,3000,24.710,2017-07-04,16:35:03
002825,纳尔股份,34.850,34.810,34.550,34.850,34.270,34.530,34.550,904400,31189336.000,3400,34.530,3300,34.520,600,34.510,1200,34.500,1200,34.480,7100,34.550,900,34.570,3100,34.580,2300,34.600,1000,34.630,2017-07-04,16:35:03
002826,易明医药,21.150,21.090,20.960,21.210,20.900,20.950,20.960,541421,11381176.950,3600,20.950,4400,20.940,800,20.930,900,20.920,3600,20.910,500,20.960,4800,20.970,1300,20.980,1100,20.990,1700,21.000,2017-07-04,16:35:03
002827,高争民爆,24.380,24.450,24.350,24.520,24.220,24.310,24.350,787200,19192609.000,1500,24.310,700,24.300,1000,24.290,8300,24.280,1000,24.270,900,24.350,1600,24.360,4200,24.370,1200,24.380,600,24.390,2017-07-04,16:35:03
002828,贝肯能源,27.560,26.350,27.520,28.440,27.320,27.510,27.520,3228632,89622275.480,1200,27.510,5471,27.500,600,27.490,2300,27.460,1700,27.450,19700,27.520,26300,27.530,3400,27.540,6100,27.550,3000,27.560,2017-07-04,16:35:03
002829,星网宇达,33.830,33.890,34.450,34.480,33.540,34.430,34.450,1206719,40946157.900,1600,34.430,3200,34.420,1200,34.410,600,34.380,100,34.330,54100,34.450,900,34.460,3400,34.470,20800,34.480,3700,34.490,2017-07-04,16:35:03
002830,名雕股份,24.490,24.490,24.280,24.670,24.210,24.280,24.290,2374601,57852788.290,13200,24.280,4200,24.270,5600,24.260,3700,24.250,10300,24.240,29600,24.290,13800,24.300,6500,24.310,3000,24.320,1400,24.330,2017-07-04,16:35:03
002831,裕同科技,74.300,74.680,73.990,75.400,73.110,73.980,73.990,1228400,91131559.350,200,73.980,500,73.900,2000,73.880,500,73.790,4100,73.770,5100,73.990,14200,74.000,100,74.150,800,74.160,2935,74.180,2017-07-04,16:35:03
002832,比音勒芬,55.100,55.100,54.700,55.650,54.470,54.680,54.700,465046,25587369.690,500,54.680,900,54.660,2200,54.650,500,54.640,100,54.630,800,54.700,2500,54.710,300,54.740,5600,54.760,100,54.780,2017-07-04,16:35:03
002833,弘亚数控,60.000,60.300,60.300,60.880,59.320,60.300,60.310,1455076,87155649.090,7100,60.300,200,60.290,1000,60.280,2800,60.270,200,60.260,1900,60.310,4100,60.320,4900,60.330,500,60.340,1600,60.350,2017-07-04,16:35:03
002835,同为股份,18.390,18.300,18.120,18.460,18.040,18.120,18.130,4419794,80562778.540,71600,18.120,4100,18.110,27600,18.100,2200,18.090,3800,18.080,10700,18.130,10100,18.140,19500,18.150,400,18.160,5000,18.170,2017-07-04,16:35:03
002836,新宏泽,36.490,36.210,36.400,36.730,36.040,36.400,36.410,3187625,115731492.970,24200,36.400,8800,36.390,6000,36.380,10200,36.370,13100,36.360,5700,36.410,800,36.420,1000,36.430,3000,36.440,9700,36.450,2017-07-04,16:35:03
002837,英维克,26.000,26.250,25.850,26.510,25.610,25.850,25.860,5259207,136994442.080,13831,25.850,24354,25.840,3900,25.830,15300,25.820,3400,25.810,11200,25.860,2000,25.870,1100,25.880,2700,25.890,7100,25.900,2017-07-04,16:35:03
002838,道恩股份,36.580,36.350,36.400,36.700,36.060,36.400,36.420,673610,24422142.400,2450,36.400,400,36.370,7750,36.360,1000,36.350,100,36.310,800,36.420,1900,36.430,1000,36.440,4100,36.450,2000,36.470,2017-07-04,16:35:03
002839,张家港行,15.760,15.800,16.120,16.380,15.710,16.120,16.130,25526669,410655592.010,19100,16.120,162500,16.110,106962,16.100,35600,16.090,61100,16.080,72500,16.130,38000,16.140,71900,16.150,86000,16.160,27800,16.170,2017-07-04,16:35:03
002840,华统股份,26.500,26.600,26.790,26.990,26.060,26.780,26.790,1421334,37584400.380,16500,26.780,2900,26.770,2000,26.760,1400,26.750,2900,26.740,20500,26.790,10300,26.800,300,26.810,5300,26.820,10962,26.830,2017-07-04,16:35:03
002841,视源股份,73.500,74.010,74.660,75.100,73.500,74.660,74.680,638886,47470177.870,4900,74.660,100,74.650,1900,74.630,400,74.600,200,74.590,1200,74.680,1000,74.690,800,74.700,700,74.720,1000,74.740,2017-07-04,16:35:03
002842,翔鹭钨业,41.210,41.210,40.870,42.800,40.690,40.870,40.880,2883240,120112242.820,4800,40.870,2000,40.860,7700,40.850,100,40.840,3500,40.830,200,40.880,600,40.900,1000,40.930,800,40.950,1000,40.960,2017-07-04,16:35:03
002843,泰嘉股份,29.910,29.910,29.790,30.270,29.720,29.780,29.790,2731726,81824564.960,19100,29.780,7900,29.770,8400,29.760,9200,29.750,900,29.740,21700,29.790,5500,29.800,5800,29.810,1600,29.820,1100,29.830,2017-07-04,16:35:03
002845,同兴达,72.640,72.850,72.950,73.580,71.710,72.950,72.970,3337086,242134490.990,12500,72.950,20900,72.940,700,72.920,1800,72.910,5200,72.900,1000,72.970,3800,73.000,100,73.020,700,73.050,500,73.080,2017-07-04,16:35:03
002846,英联股份,34.100,34.220,34.190,34.500,33.430,34.180,34.190,5711936,194359539.640,26500,34.180,500,34.170,11000,34.160,800,34.150,22800,34.140,4500,34.190,26900,34.200,3594,34.210,5700,34.220,3600,34.230,2017-07-04,16:35:03
002847,盐津铺子,36.390,36.400,36.400,36.870,36.060,36.400,36.410,2389125,87225016.160,4300,36.400,2000,36.390,2400,36.380,4700,36.370,5700,36.360,8400,36.410,1900,36.420,15333,36.430,200,36.440,3000,36.450,2017-07-04,16:35:03
002848,高斯贝尔,30.430,30.250,29.720,30.630,29.700,29.720,29.750,2278475,68352116.990,60500,29.720,23400,29.710,21900,29.700,500,29.690,400,29.680,15600,29.750,1200,29.770,200,29.780,200,29.810,1800,29.820,2017-07-04,16:35:03
002849,威星智能,41.700,41.840,41.470,42.100,41.070,41.470,41.480,2037711,84605949.860,12400,41.470,100,41.450,1000,41.430,3300,41.420,1200,41.410,2600,41.480,1100,41.490,6600,41.500,500,41.530,200,41.550,2017-07-04,16:35:03
002850,科达利,93.880,93.450,93.690,96.500,93.550,93.650,93.690,2275002,216333105.840,1000,93.650,700,93.610,3652,93.600,100,93.590,200,93.580,8100,93.690,26800,93.700,100,93.710,300,93.720,300,93.730,2017-07-04,16:35:03
002851,麦格米特,40.450,40.690,41.050,41.180,40.060,41.050,41.060,3590149,145506498.310,22400,41.050,1000,41.040,1300,41.000,3000,40.990,6300,40.950,800,41.060,7000,41.070,1500,41.080,8600,41.090,37154,41.100,2017-07-04,16:35:03
002852,道道全,76.210,76.200,75.770,76.450,75.610,75.770,75.780,752220,57171767.830,5500,75.770,7000,75.760,1500,75.750,800,75.730,900,75.710,900,75.780,1500,75.790,300,75.800,300,75.810,200,75.820,2017-07-04,16:35:03
002853,皮阿诺,74.990,74.400,74.400,75.790,73.800,74.400,74.410,1164355,86967579.800,651,74.400,4900,74.390,3200,74.380,1400,74.340,300,74.330,400,74.410,1100,74.420,2100,74.430,2000,74.440,10400,74.450,2017-07-04,16:35:03
002855,捷荣技术,17.230,17.220,17.250,17.350,17.110,17.240,17.250,1700363,29287692.920,32500,17.240,2700,17.230,2600,17.220,6600,17.210,13100,17.200,11200,17.250,4800,17.260,9913,17.270,11800,17.280,32100,17.290,2017-07-04,16:35:03
002856,美芝股份,0.000,31.860,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002857,三晖电气,35.350,35.190,35.260,35.460,35.050,35.260,35.270,271200,9558072.000,1400,35.260,400,35.250,2700,35.230,3000,35.220,500,35.210,7700,35.270,3800,35.290,1200,35.300,500,35.350,700,35.370,2017-07-04,16:35:03
002858,力盛赛车,51.180,51.050,50.470,51.510,50.210,50.470,50.490,1177020,59690642.200,1300,50.470,4700,50.460,3700,50.450,55300,50.440,24800,50.430,1000,50.490,5300,50.500,100,50.530,100,50.540,1400,50.550,2017-07-04,16:35:03
002859,洁美科技,73.000,73.100,73.700,75.000,72.500,73.700,73.730,1578300,116601708.020,300,73.700,10000,73.660,10300,73.560,400,73.550,500,73.500,3200,73.730,200,73.750,300,73.760,200,73.770,2200,73.780,2017-07-04,16:35:03
002860,星帅尔,48.490,48.720,47.920,48.850,47.880,47.900,47.920,790285,38091377.100,5300,47.900,7200,47.880,100,47.870,300,47.820,600,47.810,6200,47.920,600,47.980,600,47.990,2600,48.000,500,48.040,2017-07-04,16:35:03
002861,瀛通通讯,31.010,31.080,30.900,31.260,30.730,30.900,30.910,1008912,31252660.600,2196,30.900,1700,30.890,900,30.880,5800,30.870,4500,30.850,1300,30.910,3200,30.920,2400,30.930,4500,30.940,4400,30.950,2017-07-04,16:35:03
002862,实丰文化,34.280,34.340,35.280,35.380,34.280,35.280,35.290,657700,22843293.000,23500,35.280,30000,35.230,18000,35.200,200,35.150,1000,35.110,1200,35.290,26900,35.300,2700,35.310,200,35.320,900,35.350,2017-07-04,16:35:03
002863,今飞凯达,16.100,16.210,16.030,16.210,15.900,16.030,16.040,3551472,56948742.440,3270,16.030,3000,16.020,7500,16.010,11067,16.000,6300,15.990,9600,16.040,14600,16.050,6800,16.060,3300,16.070,3500,16.080,2017-07-04,16:35:03
002865,钧达股份,29.500,29.750,28.920,29.730,28.900,28.920,28.930,5904877,172659376.120,27300,28.920,7900,28.910,11600,28.900,3300,28.890,6100,28.880,5500,28.930,8800,28.940,34200,28.950,4900,28.960,2100,28.970,2017-07-04,16:35:03
002866,传艺科技,27.260,27.240,27.650,28.480,27.110,27.650,27.660,3839935,106388659.020,36300,27.650,2100,27.640,3542,27.630,12300,27.620,19000,27.610,2200,27.660,1400,27.670,6500,27.680,10400,27.690,14362,27.700,2017-07-04,16:35:03
002867,周大生,30.970,30.980,31.200,31.420,30.920,31.200,31.210,3839499,119712619.330,31100,31.200,9300,31.190,21600,31.180,8600,31.170,8901,31.160,13926,31.210,18096,31.220,11100,31.230,11900,31.240,13500,31.250,2017-07-04,16:35:03
002868,绿康生化,29.500,29.480,29.360,29.770,29.220,29.300,29.360,1830528,53881708.720,5000,29.300,800,29.290,2500,29.280,4800,29.270,500,29.260,3900,29.360,2400,29.370,33400,29.380,8401,29.390,3200,29.400,2017-07-04,16:35:03
002869,金溢科技,43.500,43.600,43.180,43.840,43.110,43.180,43.230,2118156,92001780.300,9580,43.180,1700,43.170,1300,43.160,2700,43.150,5600,43.140,10000,43.230,3700,43.240,500,43.260,2000,43.270,1100,43.290,2017-07-04,16:35:03
002870,香山股份,33.820,33.830,33.520,33.910,33.450,33.520,33.560,1212607,40851221.270,9700,33.520,13200,33.510,24000,33.500,1600,33.490,3800,33.480,4800,33.560,100,33.570,5600,33.580,1900,33.590,6000,33.600,2017-07-04,16:35:03
002871,伟隆股份,40.550,40.600,40.720,40.960,40.200,40.720,40.730,1203476,48807101.470,11000,40.720,5000,40.710,3400,40.700,1100,40.690,400,40.680,2400,40.730,4200,40.750,2100,40.760,400,40.770,1200,40.780,2017-07-04,16:35:03
002872,天圣制药,37.220,37.300,37.010,37.360,36.880,37.010,37.020,1705723,63308554.760,32320,37.010,14400,37.000,4300,36.990,12800,36.980,3600,36.970,800,37.020,2500,37.030,2300,37.040,5300,37.050,1400,37.060,2017-07-04,16:35:03
002873,新天药业,44.000,44.000,44.100,44.550,43.700,44.090,44.100,1276495,56259588.060,200,44.090,500,44.080,200,44.050,1900,44.040,30100,44.030,20100,44.100,1100,44.110,300,44.120,7427,44.130,9300,44.140,2017-07-04,16:35:03
002875,安奈儿,35.700,35.680,36.350,37.260,35.690,36.350,36.360,4363281,159886814.840,56701,36.350,2500,36.340,1500,36.330,920,36.320,1800,36.310,6500,36.360,300,36.370,2200,36.380,1000,36.390,2900,36.400,2017-07-04,16:35:03
002876,三利谱,61.620,61.810,62.810,63.490,61.620,62.810,62.820,2654603,165671480.710,6900,62.810,14460,62.800,100,62.770,700,62.690,500,62.660,16100,62.820,100,62.840,5900,62.850,200,62.860,1100,62.870,2017-07-04,16:35:03
002877,智能自控,25.440,25.230,25.980,26.470,25.240,25.980,25.990,8502148,219240146.280,55700,25.980,3500,25.970,14656,25.960,44200,25.950,10900,25.940,15027,25.990,59743,26.000,3000,26.010,3400,26.020,1900,26.030,2017-07-04,16:35:03
002878,元隆雅图,36.730,36.760,37.220,38.000,36.550,37.220,37.230,2268524,84439733.720,9600,37.220,3700,37.210,2100,37.200,500,37.190,500,37.180,700,37.230,7900,37.240,4900,37.250,1800,37.260,1600,37.270,2017-07-04,16:35:03
002880,卫光生物,79.500,79.800,78.090,81.180,77.610,78.090,78.100,6308849,498379847.140,2654,78.090,8200,78.080,4200,78.070,22800,78.060,25900,78.050,100,78.100,600,78.130,1900,78.140,2540,78.150,100,78.160,2017-07-04,16:35:03
002881,美格智能,27.670,25.150,27.670,27.670,27.670,27.670,0.000,84698,2343593.660,2035402,27.670,5800,27.660,1400,27.650,300,27.610,2800,27.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002883,中设股份,50.000,50.010,52.490,54.500,49.800,52.490,52.500,7520396,388511900.970,3800,52.490,800,52.480,600,52.460,800,52.450,2000,52.430,39300,52.500,300,52.510,1800,52.520,2500,52.540,9100,52.550,2017-07-04,16:35:03
002885,京泉华,36.030,32.750,36.030,36.030,36.030,36.030,0.000,31400,1131342.000,874600,36.030,3800,36.020,200,36.010,400,35.960,600,35.810,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002886,沃特股份,30.720,27.930,30.720,30.720,30.720,30.720,0.000,33841,1039595.520,1238359,30.720,1700,30.710,200,30.700,200,30.590,100,30.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300001,特锐德,17.140,17.120,16.910,17.140,16.830,16.900,16.910,5449787,92222166.600,17100,16.900,5100,16.890,9900,16.880,9400,16.870,24900,16.860,5800,16.910,4000,16.920,3500,16.930,20500,16.940,16500,16.950,2017-07-04,16:35:03
300002,神州泰岳,8.460,8.520,8.470,8.520,8.390,8.470,8.480,10156700,85922118.850,36300,8.470,58800,8.460,11000,8.450,65300,8.440,126600,8.430,57700,8.480,51500,8.490,111700,8.500,134820,8.510,226134,8.520,2017-07-04,16:35:03
300003,乐普医疗,22.320,22.400,21.810,22.440,21.800,21.810,21.820,8687386,191826782.990,39463,21.810,19700,21.800,10800,21.790,69600,21.780,1400,21.770,10400,21.820,3300,21.830,300,21.840,24900,21.850,1500,21.860,2017-07-04,16:35:03
300004,南风股份,12.160,12.180,12.160,12.240,12.110,12.150,12.160,3162505,38497588.690,10000,12.150,19396,12.140,16900,12.130,14900,12.120,45200,12.110,49900,12.160,14400,12.170,39800,12.180,23400,12.190,37100,12.200,2017-07-04,16:35:03
300005,探路者,7.930,7.940,7.980,8.020,7.900,7.980,7.990,6136610,48960717.360,62498,7.980,47400,7.970,46500,7.960,39200,7.950,17400,7.940,91900,7.990,196900,8.000,102928,8.010,147550,8.020,56400,8.030,2017-07-04,16:35:03
300006,莱美药业,6.480,6.480,6.470,6.560,6.460,6.470,6.480,4634465,30149637.400,33600,6.470,182100,6.460,157700,6.450,65000,6.440,7700,6.430,98600,6.480,30500,6.490,86800,6.500,48900,6.510,49800,6.520,2017-07-04,16:35:03
300007,汉威电子,19.480,19.480,19.320,19.560,19.150,19.320,19.330,2910674,56318068.030,9900,19.320,7300,19.310,7100,19.300,5400,19.280,600,19.270,29200,19.330,26865,19.340,700,19.350,1200,19.360,600,19.370,2017-07-04,16:35:03
300008,天海防务,8.280,8.300,8.290,8.300,8.200,8.290,8.300,9740449,80375167.060,107382,8.290,65100,8.280,215372,8.270,29100,8.260,72200,8.250,191500,8.300,26900,8.310,49250,8.320,42900,8.330,40100,8.340,2017-07-04,16:35:03
300009,安科生物,16.590,16.580,16.500,16.590,16.390,16.500,16.510,3260514,53764180.950,64823,16.500,6700,16.490,13300,16.480,2400,16.470,24700,16.460,1400,16.510,23004,16.520,5800,16.530,12835,16.540,15298,16.550,2017-07-04,16:35:03
300010,立思辰,13.200,13.240,13.050,13.260,12.950,13.040,13.050,6341198,83051466.540,6000,13.040,1600,13.030,25100,13.020,65900,13.010,39200,13.000,25104,13.050,6300,13.060,16400,13.070,8900,13.080,29400,13.090,2017-07-04,16:35:03
300011,鼎汉技术,16.100,16.130,16.290,16.580,16.000,16.290,16.300,5670496,92636630.750,10140,16.290,10200,16.280,29000,16.270,39900,16.260,11300,16.250,68880,16.300,57800,16.310,2500,16.320,1500,16.330,3500,16.340,2017-07-04,16:35:03
300012,华测检测,4.700,4.700,4.650,4.700,4.630,4.640,4.650,14496163,67442115.060,73000,4.640,422616,4.630,248100,4.620,313400,4.610,635500,4.600,269300,4.650,341100,4.660,193900,4.670,191800,4.680,216800,4.690,2017-07-04,16:35:03
300013,新宁物流,16.450,16.490,16.360,16.810,16.350,16.350,16.360,2451778,40437724.880,32689,16.350,2200,16.340,1900,16.330,2100,16.320,8700,16.300,21000,16.360,6300,16.370,300,16.380,900,16.400,9680,16.410,2017-07-04,16:35:03
300014,亿纬锂能,19.240,19.240,19.810,19.930,19.080,19.800,19.810,70359012,1368929302.680,116571,19.800,63500,19.790,53800,19.780,37200,19.770,3800,19.760,185331,19.810,478346,19.820,66888,19.830,113135,19.840,165830,19.850,2017-07-04,16:35:03
300015,爱尔眼科,22.890,23.040,22.700,22.980,22.480,22.680,22.700,4495940,102100575.410,100,22.680,2500,22.670,1166,22.660,14200,22.650,800,22.640,1976,22.700,16650,22.710,4850,22.720,6200,22.740,850,22.750,2017-07-04,16:35:03
300016,北陆药业,15.520,15.510,15.700,15.800,15.360,15.690,15.700,5394587,83858168.730,56600,15.690,134400,15.680,17900,15.670,58800,15.660,14232,15.650,29902,15.700,16500,15.710,18600,15.720,20700,15.730,14978,15.740,2017-07-04,16:35:03
300017,网宿科技,12.380,12.320,12.150,12.420,12.110,12.140,12.150,43723215,534041127.550,95410,12.140,190177,12.130,115930,12.120,240486,12.110,467100,12.100,38206,12.150,45137,12.160,61600,12.170,81380,12.180,70100,12.190,2017-07-04,16:35:03
300018,中元股份,8.890,8.950,8.920,9.000,8.880,8.920,8.930,1763813,15761094.140,25400,8.920,12100,8.910,22300,8.900,21400,8.890,9800,8.880,10300,8.930,28642,8.940,15200,8.950,19700,8.960,17800,8.970,2017-07-04,16:35:03
300019,硅宝科技,10.470,10.470,10.310,10.590,10.220,10.310,10.320,5041883,52018054.410,116600,10.310,15300,10.300,14900,10.290,74500,10.280,10700,10.260,14100,10.320,24100,10.330,3900,10.340,9000,10.350,4000,10.360,2017-07-04,16:35:03
