股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
002859,洁美科技,73.450,73.330,72.430,73.910,71.850,72.400,72.430,1196837,87061963.650,600,72.400,200,72.320,200,72.300,100,72.290,100,72.270,100,72.430,500,72.450,1500,72.480,600,72.500,3800,72.510,2017-05-26,16:35:03
002860,星帅尔,45.500,45.460,46.250,47.190,45.160,46.250,46.300,1711086,78799848.230,13200,46.250,1000,46.240,2000,46.210,8800,46.200,100,46.180,100,46.300,200,46.310,1500,46.360,700,46.370,4400,46.380,2017-05-26,16:35:03
002861,瀛通通讯,31.450,31.400,32.140,32.570,31.290,32.140,32.150,2952697,94489010.730,188,32.140,12400,32.130,200,32.120,200,32.110,2100,32.100,8000,32.150,7820,32.160,13400,32.170,6400,32.180,4400,32.190,2017-05-26,16:35:03
002862,实丰文化,33.820,34.000,34.370,35.100,33.000,34.370,34.380,1186525,40575952.700,200,34.370,100,34.360,700,34.350,1400,34.320,4700,34.300,2900,34.380,1500,34.390,700,34.400,300,34.450,2600,34.460,2017-05-26,16:35:03
002863,今飞凯达,17.080,16.980,17.640,17.950,16.920,17.640,17.650,7915814,138041338.460,39534,17.640,95400,17.630,19200,17.620,11800,17.610,28234,17.600,25281,17.650,10461,17.660,6200,17.670,10000,17.680,38100,17.690,2017-05-26,16:35:03
002865,钧达股份,32.030,31.800,32.310,33.200,30.800,32.310,32.320,11422435,365970995.390,20286,32.310,45800,32.300,600,32.280,2500,32.260,2800,32.250,13700,32.320,2500,32.330,1000,32.340,9100,32.350,2300,32.360,2017-05-26,16:35:03
002866,传艺科技,29.010,29.000,29.730,30.180,28.660,29.720,29.730,6055268,178775314.260,48500,29.720,700,29.710,10200,29.700,1000,29.690,1100,29.680,9400,29.730,2400,29.740,5832,29.750,1000,29.760,500,29.770,2017-05-26,16:35:03
002867,周大生,32.880,32.750,33.290,33.790,32.410,33.290,33.300,7307541,241959972.030,12800,33.290,19557,33.280,1700,33.270,10900,33.260,10900,33.250,7400,33.300,3200,33.310,4700,33.320,5198,33.330,4800,33.340,2017-05-26,16:35:03
002868,绿康生化,31.650,31.730,32.350,33.090,31.330,32.350,32.360,5313321,171539120.060,6736,32.350,1900,32.340,3600,32.330,1600,32.320,2200,32.310,2800,32.360,6400,32.370,4500,32.380,6200,32.390,2500,32.400,2017-05-26,16:35:03
002869,金溢科技,49.500,48.770,50.000,52.930,48.870,49.990,50.000,12441804,629585495.990,300,49.990,3500,49.980,300,49.970,400,49.960,1000,49.950,12310,50.000,6400,50.010,3600,50.020,31000,50.030,3800,50.040,2017-05-26,16:35:03
002870,香山股份,40.180,39.670,40.890,42.690,39.340,40.890,40.900,7938820,324920799.940,39430,40.890,2400,40.880,400,40.870,600,40.860,1873,40.850,9900,40.900,2090,40.910,200,40.920,1100,40.930,5200,40.940,2017-05-26,16:35:03
002871,伟隆股份,51.000,48.120,52.930,52.930,50.090,52.930,0.000,8548099,447173573.480,1440713,52.930,800,52.900,1300,52.880,200,52.850,400,52.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002872,天圣制药,46.800,47.160,47.970,51.770,45.300,47.970,47.980,24877715,1182826749.630,208451,47.970,1700,47.960,10100,47.950,100,47.940,17000,47.930,600,47.980,7400,47.990,61735,48.000,2400,48.010,1200,48.020,2017-05-26,16:35:03
002873,新天药业,42.700,38.820,42.700,42.700,42.700,42.700,0.000,60892,2600088.400,1796808,42.700,200,42.690,600,42.680,900,42.200,2600,42.070,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002876,三利谱,30.280,27.530,30.280,30.280,30.280,30.280,0.000,4100,124148.000,1854300,30.280,45500,30.270,10500,30.260,1200,30.250,700,30.240,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300001,特锐德,16.250,16.250,16.660,16.890,16.210,16.660,16.670,8030920,133196780.340,39489,16.660,28600,16.650,13983,16.640,44300,16.630,39800,16.620,14200,16.670,12500,16.680,10700,16.690,23000,16.700,5200,16.710,2017-05-26,16:35:03
300002,神州泰岳,8.210,8.280,8.320,8.410,8.190,8.310,8.320,10324908,85637179.910,99400,8.310,75300,8.300,54300,8.290,67100,8.280,200,8.260,12444,8.320,18300,8.330,76710,8.340,62700,8.350,28000,8.360,2017-05-26,16:35:03
300003,乐普医疗,20.200,20.130,19.900,20.450,19.810,19.890,19.900,7380253,147896658.480,74102,19.890,20800,19.880,1600,19.870,28100,19.860,24400,19.850,7600,19.900,1000,19.920,2300,19.930,1600,19.940,900,19.950,2017-05-26,16:35:03
300004,南风股份,11.720,11.680,11.930,12.290,11.680,11.920,11.930,5301788,63580767.250,36200,11.920,17800,11.910,35965,11.900,23100,11.890,7400,11.880,54900,11.930,18300,11.940,10900,11.950,4600,11.960,7300,11.970,2017-05-26,16:35:03
300005,探路者,11.580,11.600,11.480,11.630,11.430,11.480,11.490,5003389,57649968.240,1100,11.480,43400,11.470,21900,11.460,40500,11.450,22100,11.440,18800,11.490,108600,11.500,40000,11.510,4400,11.520,83509,11.530,2017-05-26,16:35:03
300006,莱美药业,6.050,6.060,6.150,6.160,6.020,6.140,6.150,5829207,35518344.180,11200,6.140,33680,6.130,20000,6.120,83000,6.110,74700,6.100,173720,6.150,155700,6.160,36800,6.170,75100,6.180,32540,6.190,2017-05-26,16:35:03
300007,汉威电子,18.340,18.340,18.260,18.440,18.220,18.260,18.290,1501768,27498645.200,10300,18.260,8000,18.250,10300,18.240,12200,18.230,6000,18.220,200,18.290,4600,18.300,3400,18.310,5000,18.320,3000,18.330,2017-05-26,16:35:03
300008,天海防务,8.030,8.100,7.990,8.110,7.970,7.990,8.000,8896652,71474133.050,168645,7.990,115900,7.980,72263,7.970,44300,7.960,18900,7.950,117450,8.000,53800,8.010,22400,8.020,24750,8.030,36600,8.040,2017-05-26,16:35:03
300009,安科生物,15.330,15.320,15.410,15.460,15.180,15.410,15.420,4012290,61446250.160,22089,15.410,34200,15.400,13000,15.380,42000,15.370,26289,15.360,51790,15.420,43010,15.430,26000,15.440,31031,15.450,40430,15.460,2017-05-26,16:35:03
300010,立思辰,13.050,13.060,13.060,13.180,12.920,13.050,13.070,5236006,68439107.920,47300,13.050,3500,13.040,7300,13.030,35200,13.020,11900,13.010,21200,13.070,12280,13.080,5400,13.090,27200,13.100,4000,13.110,2017-05-26,16:35:03
300011,鼎汉技术,15.660,15.660,15.870,16.230,15.510,15.870,15.880,6303523,100559494.320,11700,15.870,8200,15.860,20100,15.850,3000,15.840,1000,15.830,24400,15.880,17300,15.890,17500,15.900,17000,15.910,3200,15.920,2017-05-26,16:35:03
300012,华测检测,10.100,10.000,10.520,10.900,10.010,10.520,10.530,104260448,1082260196.930,32682,10.520,158800,10.510,160384,10.500,16500,10.490,9300,10.480,117800,10.530,26800,10.540,123500,10.550,38400,10.560,16100,10.570,2017-05-26,16:35:03
300013,新宁物流,14.180,14.140,13.940,14.410,13.900,13.940,13.950,3626817,51286096.820,20300,13.940,18500,13.930,16600,13.920,34200,13.910,23000,13.900,1000,13.950,2800,13.960,24100,13.970,10800,13.980,7600,13.990,2017-05-26,16:35:03
300014,亿纬锂能,15.510,15.510,15.570,15.800,15.430,15.560,15.570,9248466,144260579.990,111800,15.560,41711,15.550,36000,15.520,11826,15.510,7100,15.500,26922,15.570,73029,15.580,37400,15.590,21220,15.600,10199,15.610,2017-05-26,16:35:03
300015,爱尔眼科,22.340,22.350,22.460,22.560,22.100,22.460,22.470,5090972,113389542.820,30050,22.460,5200,22.450,38940,22.440,110100,22.420,71879,22.410,13250,22.470,6550,22.480,7900,22.490,13003,22.500,2850,22.510,2017-05-26,16:35:03
300016,北陆药业,14.910,14.990,15.120,15.200,14.850,15.120,15.130,5401344,81375894.510,11100,15.120,15400,15.110,48000,15.100,6699,15.090,5500,15.080,7000,15.130,25300,15.140,107800,15.150,21300,15.160,25800,15.170,2017-05-26,16:35:03
300017,网宿科技,11.210,11.240,11.160,11.300,11.140,11.150,11.160,28251287,316621940.060,253600,11.150,145400,11.140,148800,11.130,58700,11.120,86900,11.110,278807,11.160,153798,11.170,169899,11.180,100255,11.190,80976,11.200,2017-05-26,16:35:03
300018,中元股份,8.800,8.830,8.790,8.920,8.680,8.750,8.790,2338333,20550449.270,1200,8.750,21052,8.740,10400,8.730,17200,8.720,43000,8.710,22800,8.790,11900,8.800,2400,8.820,600,8.830,4000,8.850,2017-05-26,16:35:03
300019,硅宝科技,9.290,9.270,9.180,9.290,9.100,9.160,9.180,1415038,13021662.640,1000,9.160,14100,9.150,500,9.140,7576,9.130,14800,9.120,900,9.180,6500,9.190,1000,9.200,3900,9.210,7300,9.220,2017-05-26,16:35:03
300020,银江股份,14.180,14.160,14.310,14.650,14.040,14.300,14.310,20518166,295186099.760,36900,14.300,52700,14.290,28100,14.280,47900,14.270,32200,14.260,5200,14.310,55000,14.320,14100,14.330,22700,14.340,27900,14.350,2017-05-26,16:35:03
300021,大禹节水,10.200,10.540,10.120,11.270,10.000,10.120,10.130,123157975,1306031040.890,889110,10.120,8000,10.110,8000,10.100,100,10.090,9100,10.080,29605,10.130,35100,10.140,6100,10.150,21700,10.160,8600,10.180,2017-05-26,16:35:03
300022,吉峰农机,0.000,6.720,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300023,宝德股份,14.990,14.810,14.950,15.370,14.690,14.950,14.960,13254499,199185936.390,23850,14.950,2500,14.940,24400,14.930,11630,14.920,22200,14.910,17000,14.960,6500,14.970,22800,14.980,20700,14.990,40842,15.000,2017-05-26,16:35:03
300024,机器人,19.080,19.080,18.940,19.180,18.900,18.940,18.950,5965316,113447976.740,38297,18.940,6000,18.930,13500,18.920,27500,18.910,65400,18.900,87260,18.950,28120,18.960,5300,18.970,100,18.980,6700,18.990,2017-05-26,16:35:03
300025,华星创业,0.000,10.440,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300026,红日药业,4.420,4.420,4.400,4.460,4.380,4.390,4.400,8470218,37445076.100,194400,4.390,208200,4.380,125200,4.370,114900,4.360,92700,4.350,97000,4.400,98464,4.410,112600,4.420,138400,4.430,429200,4.440,2017-05-26,16:35:03
300027,华谊兄弟,8.000,8.020,7.950,8.020,7.930,7.940,7.950,11664602,93047200.010,673820,7.940,164300,7.930,73200,7.920,83100,7.910,241900,7.900,32900,7.950,160600,7.960,811613,7.970,47800,7.980,151996,7.990,2017-05-26,16:35:03
300028,金亚科技,7.850,7.870,7.840,7.950,7.790,7.840,7.850,6094330,47943412.600,64100,7.840,26260,7.830,15400,7.820,51600,7.810,78800,7.800,20100,7.850,700,7.860,8500,7.870,17400,7.880,35500,7.890,2017-05-26,16:35:03
300029,天龙光电,9.570,9.620,9.480,9.640,9.470,9.480,9.490,2160986,20645467.360,5100,9.480,11300,9.470,3700,9.460,3500,9.450,1000,9.440,10600,9.490,11200,9.500,13516,9.510,5000,9.530,12737,9.540,2017-05-26,16:35:03
300030,阳普医疗,0.000,11.620,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300031,宝通科技,18.630,18.650,18.830,18.980,18.570,18.810,18.830,2015386,37892808.000,10600,18.810,1400,18.800,9000,18.770,29500,18.760,6914,18.750,28100,18.830,2400,18.840,10900,18.850,28700,18.860,20900,18.870,2017-05-26,16:35:03
300032,金龙机电,14.000,13.870,13.880,14.000,13.820,13.880,13.900,1562219,21729229.150,16500,13.880,11800,13.870,1700,13.860,39800,13.850,5500,13.840,1400,13.900,3200,13.910,1000,13.920,15700,13.930,8000,13.940,2017-05-26,16:35:03
300033,同花顺,62.120,62.380,62.410,63.120,61.700,62.400,62.410,2761598,171931534.800,5700,62.400,41500,62.390,600,62.380,100,62.350,41600,62.340,18360,62.410,9800,62.420,8300,62.430,4700,62.440,1600,62.450,2017-05-26,16:35:03
300034,钢研高纳,15.460,15.510,15.380,15.660,15.370,15.380,15.390,2631549,40826151.440,4900,15.380,10500,15.370,23600,15.360,3700,15.350,2300,15.340,1200,15.390,600,15.400,700,15.440,2900,15.460,10000,15.470,2017-05-26,16:35:03
300035,中科电气,13.130,13.290,13.300,13.360,13.130,13.300,13.310,1732501,23025684.280,3200,13.300,14600,13.290,2100,13.280,14100,13.270,5600,13.260,26000,13.310,15000,13.320,19500,13.330,3000,13.340,7300,13.350,2017-05-26,16:35:03
300036,超图软件,16.000,16.050,16.210,16.290,15.910,16.200,16.210,6018048,97131737.080,500,16.200,2200,16.190,79800,16.180,20400,16.170,11100,16.160,22132,16.210,24500,16.220,2700,16.230,3000,16.240,24200,16.250,2017-05-26,16:35:03
300037,新宙邦,19.800,19.700,19.500,19.900,19.400,19.490,19.500,2665147,52359890.170,26900,19.490,1100,19.480,23600,19.460,36500,19.450,2200,19.430,2400,19.500,4700,19.510,2000,19.520,1800,19.530,1000,19.540,2017-05-26,16:35:03
300038,梅泰诺,39.550,39.550,39.700,39.800,39.210,39.700,39.720,918751,36375293.240,35014,39.700,2000,39.600,3428,39.590,100,39.580,1400,39.570,2200,39.720,6200,39.730,3000,39.740,900,39.750,1000,39.760,2017-05-26,16:35:03
300039,上海凯宝,7.190,7.190,7.210,7.290,7.120,7.200,7.210,3721589,26898819.370,187390,7.200,25300,7.190,23400,7.180,6200,7.170,6700,7.160,25400,7.210,52670,7.220,38840,7.230,18041,7.240,25600,7.250,2017-05-26,16:35:03
300040,九洲电气,9.860,9.850,9.740,10.050,9.700,9.740,9.780,5453033,53740852.190,3100,9.740,39900,9.730,18800,9.720,5100,9.710,16700,9.700,9300,9.780,14100,9.790,84964,9.800,19100,9.810,153400,9.820,2017-05-26,16:35:03
300041,回天新材,13.000,13.450,13.100,13.940,12.950,13.090,13.100,50187931,672499756.210,35500,13.090,12500,13.080,26000,13.070,16700,13.060,14300,13.050,7654,13.100,179600,13.110,74500,13.120,51100,13.130,24300,13.140,2017-05-26,16:35:03
300042,朗科科技,35.620,35.950,35.760,36.200,35.350,35.760,35.920,460877,16519481.000,3000,35.760,8800,35.750,4100,35.740,2000,35.700,200,35.670,1400,35.920,200,36.000,800,36.030,2100,36.050,1900,36.070,2017-05-26,16:35:03
300043,星辉娱乐,7.880,7.920,7.850,7.970,7.810,7.840,7.850,4763803,37560319.470,141100,7.840,70700,7.830,16813,7.820,47313,7.810,198000,7.800,496,7.850,7500,7.860,14600,7.870,10300,7.880,16500,7.890,2017-05-26,16:35:03
300044,赛为智能,21.890,21.850,21.160,21.990,21.150,21.150,21.160,17397362,376381464.790,88900,21.150,7900,21.140,22600,21.130,19200,21.120,18300,21.110,132031,21.160,9400,21.170,3800,21.180,23300,21.190,27700,21.200,2017-05-26,16:35:03
300045,华力创通,10.110,10.110,9.970,10.140,9.940,9.970,9.980,2783257,27909714.910,26100,9.970,83780,9.960,14600,9.950,5600,9.940,10100,9.930,3400,9.980,11900,9.990,6000,10.000,7920,10.010,29228,10.020,2017-05-26,16:35:03
300046,台基股份,18.510,18.740,18.760,18.970,18.510,18.760,18.770,891103,16769681.330,400,18.760,2300,18.750,6644,18.740,1200,18.730,5000,18.720,10000,18.770,9400,18.780,1000,18.800,2900,18.810,2000,18.850,2017-05-26,16:35:03
300047,天源迪科,12.120,12.150,12.150,12.210,12.060,12.140,12.150,2971961,36124965.100,1200,12.140,10200,12.130,2100,12.120,3900,12.110,29200,12.100,6600,12.150,2100,12.160,27800,12.170,29223,12.180,19300,12.190,2017-05-26,16:35:03
300048,合康新能,7.350,7.350,7.450,7.640,7.300,7.440,7.450,23063236,173489427.840,32200,7.440,21300,7.430,52800,7.420,52400,7.410,108500,7.400,11300,7.450,8500,7.460,10000,7.470,51900,7.480,13600,7.490,2017-05-26,16:35:03
300049,福瑞股份,17.490,17.120,17.250,17.960,17.100,17.250,17.260,6909261,121287082.310,10400,17.250,1300,17.240,4841,17.230,1100,17.220,700,17.200,8700,17.260,3900,17.270,8100,17.280,3000,17.290,12000,17.300,2017-05-26,16:35:03
300050,世纪鼎利,10.160,10.120,10.290,10.380,10.050,10.280,10.290,4892219,49845895.860,7000,10.280,5892,10.270,6600,10.260,8700,10.250,7000,10.230,14300,10.290,70300,10.300,25740,10.310,8300,10.320,15300,10.330,2017-05-26,16:35:03
300051,三五互联,0.000,13.990,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300052,中青宝,16.840,17.010,16.790,17.200,16.750,16.780,16.790,5812698,98574496.940,8500,16.780,22500,16.770,21700,16.760,18300,16.750,1500,16.730,52662,16.790,2700,16.800,8200,16.810,6400,16.820,2800,16.830,2017-05-26,16:35:03
300053,欧比特,13.530,13.630,13.400,13.870,13.400,13.390,13.400,15091284,205255669.850,4500,13.390,28100,13.380,1700,13.370,5800,13.360,39600,13.350,29039,13.400,8100,13.410,600,13.430,9650,13.440,4400,13.450,2017-05-26,16:35:03
300054,鼎龙股份,10.210,10.260,10.060,10.280,9.980,10.050,10.060,3603909,36432829.050,7700,10.050,4200,10.040,20700,10.030,5100,10.020,23700,10.010,1300,10.060,14840,10.070,1400,10.080,24800,10.090,6000,10.110,2017-05-26,16:35:03
300055,万邦达,18.780,18.850,18.540,19.580,18.470,18.540,18.550,74992955,1433373395.210,2439,18.540,22400,18.530,183466,18.520,39231,18.510,94000,18.500,194900,18.550,59600,18.560,10331,18.570,8600,18.580,14700,18.590,2017-05-26,16:35:03
300056,三维丝,10.450,10.330,10.600,10.750,10.350,10.600,10.620,6163192,64874954.790,6300,10.600,38500,10.590,5600,10.580,8900,10.570,73600,10.560,8400,10.620,6000,10.630,11800,10.640,25700,10.650,4500,10.660,2017-05-26,16:35:03
300057,万顺股份,0.000,14.810,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300058,蓝色光标,7.600,7.640,7.640,7.800,7.570,7.640,7.650,15353451,118257075.690,183500,7.640,31700,7.630,42100,7.620,80400,7.610,117700,7.600,57581,7.650,55300,7.660,115200,7.670,35000,7.680,43000,7.690,2017-05-26,16:35:03
300059,东方财富,11.590,11.700,11.600,11.820,11.520,11.590,11.600,78563881,917322196.720,151174,11.590,183900,11.580,109780,11.570,141600,11.560,140100,11.550,17760,11.600,116764,11.610,156562,11.620,79980,11.630,82740,11.640,2017-05-26,16:35:03
300061,康耐特,17.010,17.000,16.610,17.200,16.590,16.610,16.660,2107617,35394229.010,800,16.610,33100,16.600,5700,16.590,45400,16.580,4500,16.570,7100,16.660,6500,16.680,100,16.690,35000,16.700,1500,16.710,2017-05-26,16:35:03
300062,中能电气,10.470,9.940,10.930,10.930,10.100,10.930,0.000,12786410,138798290.780,1915006,10.930,2500,10.920,9900,10.900,1300,10.890,4560,10.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300063,天龙集团,0.000,21.690,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300064,豫金刚石,9.460,9.400,9.750,10.050,9.360,9.740,9.750,4464189,43527609.500,1200,9.740,3200,9.730,57600,9.720,9610,9.700,7700,9.690,49300,9.750,46600,9.760,20200,9.770,1700,9.780,64300,9.790,2017-05-26,16:35:03
300065,海兰信,0.000,38.520,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300066,三川智慧,6.180,5.890,5.830,6.200,5.820,5.820,5.830,49464414,297436116.660,207742,5.820,129000,5.810,141300,5.800,14900,5.790,58300,5.780,118750,5.830,226600,5.840,112700,5.850,66900,5.860,50450,5.870,2017-05-26,16:35:03
300067,安诺其,6.070,6.110,6.090,6.140,6.070,6.090,6.100,1433404,8748008.000,9600,6.090,21800,6.080,26200,6.070,11100,6.060,55900,6.050,17300,6.100,11080,6.110,21740,6.120,27800,6.130,15300,6.140,2017-05-26,16:35:03
300068,南都电源,16.140,16.140,16.050,16.380,16.040,16.050,16.080,2686449,43504030.290,30969,16.050,13400,16.040,13200,16.030,4700,16.020,5200,16.010,5500,16.080,4700,16.090,1800,16.100,8000,16.110,2000,16.130,2017-05-26,16:35:03
300069,金利华电,32.500,32.380,33.150,33.480,32.120,33.150,33.200,555621,18370961.610,5200,33.150,7800,33.140,4300,33.130,1300,33.120,1844,33.110,300,33.200,1675,33.210,2400,33.230,600,33.250,1300,33.280,2017-05-26,16:35:03
300070,碧水源,18.720,18.900,18.560,19.160,18.550,18.560,18.570,37953244,716349621.960,4400,18.560,617292,18.550,65600,18.540,45000,18.530,89500,18.520,54400,18.570,20300,18.580,13200,18.590,33800,18.600,6500,18.610,2017-05-26,16:35:03
300071,华谊嘉信,7.160,7.170,7.150,7.250,7.110,7.140,7.150,5810125,41688255.890,33299,7.140,57400,7.130,121595,7.120,53971,7.110,33100,7.100,8300,7.150,29300,7.160,56800,7.170,50400,7.180,19157,7.190,2017-05-26,16:35:03
300072,三聚环保,38.850,38.910,35.020,39.220,35.020,0.000,35.020,53064716,1919710093.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1967565,35.020,20950,35.030,102600,35.040,144650,35.050,10700,35.060,2017-05-26,16:35:03
300073,当升科技,17.500,17.490,17.500,17.840,17.380,17.490,17.500,5524747,97012536.020,29700,17.490,20800,17.480,10300,17.470,10600,17.460,7700,17.450,38700,17.500,6500,17.510,15400,17.520,5600,17.530,7700,17.540,2017-05-26,16:35:03
300074,华平股份,6.800,6.830,6.770,6.860,6.740,6.770,6.780,4276849,29065326.750,13700,6.770,16600,6.760,21400,6.750,60400,6.740,32300,6.730,49600,6.780,175200,6.790,4200,6.800,7200,6.810,87050,6.820,2017-05-26,16:35:03
300075,数字政通,23.100,23.290,23.800,25.280,23.040,23.800,23.810,39678528,953531726.430,203600,23.800,36700,23.790,200,23.770,8700,23.760,19300,23.750,5400,23.810,8000,23.820,16600,23.830,2800,23.840,12100,23.850,2017-05-26,16:35:03
300076,GQY视讯,7.760,7.820,7.690,7.840,7.630,7.680,7.690,7270253,56210552.510,24300,7.680,30300,7.670,34500,7.660,22400,7.650,43700,7.640,17464,7.690,81600,7.700,16400,7.710,10300,7.720,9300,7.730,2017-05-26,16:35:03
300077,国民技术,13.310,13.400,13.570,13.770,13.270,13.570,13.580,12859566,173899218.740,61700,13.570,133800,13.560,77800,13.550,13200,13.540,11400,13.530,29300,13.580,38073,13.590,24500,13.600,5400,13.620,15500,13.630,2017-05-26,16:35:03
300078,思创医惠,10.560,10.710,10.440,10.760,10.360,10.440,10.450,5243639,55560269.300,245476,10.440,1100,10.430,8000,10.420,12800,10.410,34300,10.400,1400,10.450,47600,10.480,5000,10.490,8360,10.500,7600,10.510,2017-05-26,16:35:03
300079,数码视讯,5.820,5.820,5.780,5.850,5.760,5.780,5.790,7294812,42277709.210,145188,5.780,65300,5.770,155900,5.760,78900,5.750,51400,5.740,261500,5.790,180400,5.800,136182,5.810,119528,5.820,93000,5.830,2017-05-26,16:35:03
300080,易成新能,7.280,7.270,7.480,7.860,7.250,7.480,7.490,7746057,58109827.950,4900,7.480,16800,7.470,18100,7.460,12000,7.450,7400,7.440,15000,7.490,25600,7.500,1000,7.510,21900,7.520,11600,7.530,2017-05-26,16:35:03
300081,恒信移动,12.600,12.490,12.560,12.790,12.500,12.560,12.570,6202080,78378713.890,67400,12.560,48300,12.550,1000,12.540,19500,12.530,44500,12.520,27300,12.570,2000,12.580,4100,12.590,24400,12.600,2800,12.620,2017-05-26,16:35:03
300082,奥克股份,7.780,7.930,7.850,8.080,7.600,7.850,7.860,19512531,152606775.310,32186,7.850,13662,7.840,21000,7.830,28300,7.820,22600,7.810,78636,7.860,119400,7.870,23992,7.880,47191,7.890,106169,7.900,2017-05-26,16:35:03
300083,劲胜精密,8.100,8.110,7.880,8.180,7.620,7.880,7.890,47759481,373922496.360,156400,7.880,4200,7.800,200,7.790,4100,7.780,91000,7.770,43200,7.890,40900,7.900,6100,7.910,24600,7.920,1000,7.930,2017-05-26,16:35:03
300084,海默科技,10.050,10.170,10.130,10.770,9.820,10.130,10.140,25758391,265925180.410,38000,10.130,66300,10.120,47599,10.110,47800,10.100,15900,10.090,19800,10.140,37200,10.150,12800,10.160,16000,10.170,43400,10.180,2017-05-26,16:35:03
300085,银之杰,17.890,17.850,17.660,17.990,17.610,17.660,17.670,9819143,174331576.470,13682,17.660,29700,17.650,8700,17.640,38300,17.630,6200,17.620,26300,17.670,25105,17.680,10100,17.690,28200,17.700,700,17.710,2017-05-26,16:35:03
300086,康芝药业,10.440,10.420,10.450,10.460,10.350,10.420,10.450,2110488,21967968.790,7200,10.420,19200,10.410,17700,10.400,11700,10.390,20700,10.380,61200,10.450,29500,10.460,16700,10.470,33700,10.480,40500,10.490,2017-05-26,16:35:03
300087,荃银高科,0.000,14.140,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300088,长信科技,0.000,15.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300089,文化长城,0.000,14.950,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300090,盛运环保,8.900,8.990,9.170,9.250,8.900,9.160,9.170,21004538,192107627.370,80900,9.160,55500,9.150,47900,9.140,33500,9.130,39600,9.120,46990,9.170,116000,9.180,131800,9.190,253200,9.200,96500,9.210,2017-05-26,16:35:03
300091,金通灵,13.240,13.290,13.250,13.380,13.080,13.230,13.250,5236200,69171442.850,500,13.230,5900,13.190,21900,13.180,200,13.170,20000,13.160,98694,13.250,37000,13.260,2400,13.270,59200,13.280,86100,13.290,2017-05-26,16:35:03
300092,科新机电,0.000,12.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300093,金刚玻璃,16.700,16.690,16.990,17.200,16.630,16.910,16.990,1814726,30698639.360,2500,16.910,2400,16.880,800,16.870,2900,16.860,13800,16.850,18600,16.990,41133,17.000,1500,17.010,26500,17.020,1300,17.040,2017-05-26,16:35:03
300094,国联水产,7.200,7.160,7.090,7.220,7.050,7.090,7.100,3227220,22987285.150,300,7.090,32500,7.080,9900,7.070,11700,7.060,15700,7.050,13200,7.100,12100,7.110,15600,7.120,16700,7.130,5400,7.140,2017-05-26,16:35:03
